shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11-SK4-mjp-1.2.R,-37.8281461926594,144.930768944551,745,47155.28
11-SK4-mjp-1.2.R,-37.8278501502056,144.930845383999,746,47188.87
11-SK4-mjp-1.2.R,-37.8276700047574,144.930850416432,747,47208.91
11-SK4-mjp-1.2.R,-37.8274264092334,144.930834498419,748,47236.03
11-SK4-mjp-1.2.R,-37.8268477483308,144.930725688374,749,47301.08
11-SK4-mjp-1.2.R,-37.8267662836937,144.930705241502,750,47310.31
11-SK4-mjp-1.2.R,-37.8266668045071,144.930685297935,751,47321.51
11-SK4-mjp-1.2.R,-37.8266035540028,144.930675703617,752,47328.6
11-SK4-mjp-1.2.R,-37.8264045956159,144.930635816677,753,47351.0
11-SK4-mjp-1.2.R,-37.8263053160137,144.930627228968,754,47362.06
11-SK4-mjp-1.2.R,-37.8260158856757,144.93056714737,755,47394.67
11-SK4-mjp-1.2.R,-37.8256996330907,144.930519176721,756,47430.09
11-SK4-mjp-1.2.R,-37.8255459106236,144.930489387918,757,47447.38
11-SK4-mjp-1.2.R,-37.8252572786462,144.930474729451,758,47479.5
11-SK4-mjp-1.2.R,-37.8246269690216,144.93050369971,759,47549.64
11-SK4-mjp-1.2.R,-37.8242670771927,144.930536475777,760,47589.76
11-SK4-mjp-1.2.R,-37.8239702362614,144.930567490098,761,47622.88
11-SK4-mjp-1.2.R,-37.8238361250477,144.930628040959,762,47638.71
11-SK4-mjp-1.2.R,-37.8238091032161,144.930628795797,763,47641.72
11-SK4-mjp-1.2.R,-37.8237732736909,144.930641157548,764,47645.85
11-SK4-mjp-1.2.R,-37.8234594160144,144.930729450627,765,47681.6
11-SK4-mjp-1.2.R,-37.8231099282408,144.930841459635,766,47721.68
11-SK4-mjp-1.2.R,-37.821883313486,144.931296060622,767,47863.8
11-SK4-mjp-1.2.R,-37.8217670168276,144.93134475029,768,47877.42
11-SK4-mjp-1.2.R,-37.8217399949742,144.93134550481,769,47880.43
11-SK4-mjp-1.2.R,-37.8212924236669,144.931517048979,770,47932.43
11-SK4-mjp-1.2.R,-37.8208984968022,144.93166437248,771,47978.1
11-SK4-mjp-1.2.R,-37.8202537617354,144.931898217964,772,48052.68
11-SK4-mjp-1.2.R,-37.8198420190558,144.932057394655,773,48100.55
11-SK4-mjp-1.2.R,-37.8197165152542,144.932094978356,774,48114.89
11-SK4-mjp-1.2.R,-37.8194030547909,144.932205968976,775,48151.08
11-SK4-mjp-1.2.R,-37.8175855393457,144.932881487159,776,48361.71
11-SK4-mjp-1.2.R,-37.8168869564073,144.933128172113,777,48442.35
11-SK4-mjp-1.2.R,-37.8167258215124,144.933189465725,778,48461.06
11-SK4-mjp-1.2.R,-37.8160630676047,144.933423785619,779,48537.58
11-SK4-mjp-1.2.R,-37.8153726933463,144.933624792463,780,48616.35
11-SK4-mjp-1.2.R,-37.8147802035233,144.933754909035,781,48683.22
11-SK4-mjp-1.2.R,-37.8140526037809,144.933888790248,782,48764.97
11-SK4-mjp-1.2.R,-37.8133242068734,144.933977253606,783,48846.34
11-SK4-mjp-1.2.R,-37.8127031007053,144.934017287244,784,48915.49
11-SK4-mjp-1.2.R,-37.8118914464004,144.933983118292,785,49005.79
11-SK4-mjp-1.2.R,-37.8108710300537,144.933863898018,786,49119.74
11-SK4-mjp-1.2.R,-37.8094879301383,144.933618486974,787,49275.04
11-SK4-mjp-1.2.R,-37.8092707583768,144.933567748308,788,49299.59
11-SK4-mjp-1.2.R,-37.8082583525599,144.93339152046,789,49413.23
11-SK4-mjp-1.2.R,-37.8075988258976,144.933296324666,790,49487.04
11-SK4-mjp-1.2.R,-37.8070938183488,144.933276330133,791,49543.22
11-SK4-mjp-1.2.R,-37.8068780412196,144.933305062918,792,49567.35
11-SK4-mjp-1.2.R,-37.8065095381386,144.933360770033,793,49608.61
11-SK4-mjp-1.2.R,-37.806097193794,144.933485847766,794,49655.76
11-SK4-mjp-1.2.R,-37.8057925386745,144.933585205824,795,49690.74
11-SK4-mjp-1.2.R,-37.8055421265766,144.933694409087,796,49720.2
11-SK4-mjp-1.2.R,-37.8052562826337,144.933838673279,797,49754.41
11-SK4-mjp-1.2.R,-37.8049177887296,144.934063909586,798,49796.94
11-SK4-mjp-1.2.R,-37.8046687701451,144.934252576633,799,49829.21
11-SK4-mjp-1.2.R,-37.8041799383692,144.93464100823,800,49893.39
11-SK4-mjp-1.2.R,-37.8034248662851,144.935264005787,801,49993.62
11-SK4-mjp-1.2.R,-37.8032737319963,144.935381792432,802,50013.35
11-SK4-mjp-1.2.R,-37.8026499848667,144.935785323073,803,50091.24
11-SK4-mjp-1.2.R,-37.8023193001057,144.935942179096,804,50130.51
11-SK4-mjp-1.2.R,-37.8021139220072,144.936050115046,805,50155.24
11-SK4-mjp-1.2.R,-37.8018905291011,144.936158551861,806,50181.84
11-SK4-mjp-1.2.R,-37.8016219004091,144.936256889682,807,50212.94
11-SK4-mjp-1.2.R,-37.8013084338133,144.936367832218,808,50249.13
11-SK4-mjp-1.2.R,-37.8008862821632,144.936447726585,809,50296.6
11-SK4-mjp-1.2.R,-37.8001762931253,144.936558345253,810,50376.14
11-SK4-mjp-1.2.R,-37.7994376906083,144.936578900523,811,50458.29
11-SK4-mjp-1.2.R,-37.7988057838695,144.936516986466,812,50528.76
11-SK4-mjp-1.2.R,-37.7985527824664,144.936478599291,813,50557.1
11-SK4-mjp-1.2.R,-37.7982181181674,144.936408414129,814,50594.82
11-SK4-mjp-1.2.R,-37.7979372990035,144.936325374036,815,50626.88
11-SK4-mjp-1.2.R,-37.7969777456555,144.936079516466,816,50735.75
11-SK4-mjp-1.2.R,-37.7965978454381,144.935999236665,817,50778.57
11-SK4-mjp-1.2.R,-37.7962727850649,144.935962857789,818,50814.86
11-SK4-mjp-1.2.R,-37.795957129921,144.935948930609,819,50849.98
11-SK4-mjp-1.2.R,-37.7954254972912,144.935952371573,820,50909.1
11-SK4-mjp-1.2.R,-37.7951014315884,144.935972747987,821,50945.18
11-SK4-mjp-1.2.R,-37.7944368768448,144.936104808256,822,51019.98
11-SK4-mjp-1.2.R,-37.793807754497,144.936201810986,823,51090.45
11-SK4-mjp-1.2.R,-37.7930263024916,144.936348475348,824,51178.29
11-SK4-mjp-1.2.R,-37.7921731889984,144.936519842169,825,51274.34
11-SK4-mjp-1.2.R,-37.7917418300914,144.936588623573,826,51322.69
11-SK4-mjp-1.2.R,-37.7911585390749,144.936729766127,827,51388.72
11-SK4-mjp-1.2.R,-37.7905406101332,144.93695136028,828,51460.14
11-SK4-mjp-1.2.R,-37.7900401739727,144.937192394229,829,51519.68
11-SK4-mjp-1.2.R,-37.7895853703509,144.937466222756,830,51575.68
11-SK4-mjp-1.2.R,-37.789460658571,144.937549180049,831,51591.35
11-SK4-mjp-1.2.R,-37.7892913073825,144.937656089452,832,51612.39
11-SK4-mjp-1.2.R,-37.7889533995759,144.937915306845,833,51656.33
11-SK4-mjp-1.2.R,-37.7878678118311,144.93870629691,834,51795.63
11-SK4-mjp-1.2.R,-37.7871807982371,144.939100112243,835,51879.49
11-SK4-mjp-1.2.R,-37.7867516214054,144.939293719378,836,51930.16
11-SK4-mjp-1.2.R,-37.7863752970627,144.939417725141,837,51973.4
11-SK4-mjp-1.2.R,-37.7857203392252,144.939583533979,838,52047.67
11-SK4-mjp-1.2.R,-37.7854056763352,144.939626338726,839,52082.86
11-SK4-mjp-1.2.R,-37.7849288804184,144.939673646001,840,52136.04
11-SK4-mjp-1.2.R,-37.784343201618,144.93967855703,841,52201.16
11-SK4-mjp-1.2.R,-37.7823756197511,144.939506108047,842,52420.47
11-SK4-mjp-1.2.R,-37.7818333893411,144.939418976959,843,52481.25
11-SK4-mjp-1.2.R,-37.781308975083,144.939319997756,844,52540.21
11-SK4-mjp-1.2.R,-37.7809284804414,144.939205668075,845,52583.69
11-SK4-mjp-1.2.R,-37.7805560001937,144.939034345552,846,52627.76
11-SK4-mjp-1.2.R,-37.7800197978842,144.938776739284,847,52691.54
11-SK4-mjp-1.2.R,-37.7791371428839,144.938290327119,848,52798.59
11-SK4-mjp-1.2.R,-37.778500467139,144.937956045131,849,52875.24
11-SK4-mjp-1.2.R,-37.7780279105392,144.937730745887,850,52931.4
11-SK4-mjp-1.2.R,-37.7773744109416,144.937465063569,851,53007.72
11-SK4-mjp-1.2.R,-37.7767763463034,144.937277320448,852,53076.24
11-SK4-mjp-1.2.R,-37.7757989773822,144.937043356723,853,53186.85
11-SK4-mjp-1.2.R,-37.7752027010086,144.936957751649,854,53253.57
11-SK4-mjp-1.2.R,-37.774670470082,144.936927134018,855,53312.82
11-SK4-mjp-1.2.R,-37.773931665435,144.936936319042,856,53394.97
11-SK4-mjp-1.2.R,-37.773282338342,144.936908956793,857,53467.21
11-SK4-mjp-1.2.R,-37.7728587922273,144.936909377613,858,53514.31
11-SK4-mjp-1.2.R,-37.7720933626855,144.936942007774,859,53599.47
11-SK4-mjp-1.2.R,-37.7712923009235,144.936998332999,860,53688.68
11-SK4-mjp-1.2.R,-37.7711303665666,144.937014186839,861,53706.74
11-SK4-mjp-1.2.R,-37.7710224765684,144.937028538443,862,53718.8
11-SK4-mjp-1.2.R,-37.769933575339,144.937115566577,863,53840.13
11-SK4-mjp-1.2.R,-37.7693218671862,144.937177977391,864,53908.37
11-SK4-mjp-1.2.R,-37.7689711747767,144.93722178088,865,53947.55
11-SK4-mjp-1.2.R,-37.7688182477002,144.93723738319,866,53964.61
11-SK4-mjp-1.2.R,-37.7641383713245,144.937594455671,867,54485.93
11-SK4-mjp-1.2.R,-37.7614741640584,144.937781976504,868,54782.64
11-SK4-mjp-1.2.R,-37.7610514114536,144.937827772175,869,54829.82
11-SK4-mjp-1.2.R,-37.7606100481356,144.937840030467,870,54878.91
11-SK4-mjp-1.2.R,-37.7596738726918,144.937900083823,871,54983.14
11-SK4-mjp-1.2.R,-37.7589530807048,144.937908750091,872,55063.29
11-SK4-mjp-1.2.R,-37.758421047241,144.937889472279,873,55122.48
11-SK4-mjp-1.2.R,-37.7578161600001,144.937826814615,874,55189.96
11-SK4-mjp-1.2.R,-37.7572831334533,144.937750811398,875,55249.61
11-SK4-mjp-1.2.R,-37.756586384396,144.937588551216,876,55328.38
11-SK4-mjp-1.2.R,-37.7561606522268,144.937464168543,877,55376.97
11-SK4-mjp-1.2.R,-37.7558710243998,144.937392759243,878,55409.78
11-SK4-mjp-1.2.R,-37.7552001052604,144.937161685183,879,55487.1
11-SK4-mjp-1.2.R,-37.754527993683,144.93686254651,880,55566.33
11-SK4-mjp-1.2.R,-37.7539277420744,144.936550066258,881,55638.51
11-SK4-mjp-1.2.R,-37.7534455797918,144.93629105995,882,55696.75
11-SK4-mjp-1.2.R,-37.7520905555838,144.935590967391,883,55859.51
11-SK4-mjp-1.2.R,-37.7514616881751,144.935188503906,884,55937.88
11-SK4-mjp-1.2.R,-37.7509064696722,144.934874796957,885,56005.5
11-SK4-mjp-1.2.R,-37.7503616499595,144.934640252788,886,56069.5
11-SK4-mjp-1.2.R,-37.7500894388289,144.934534325993,887,56101.16
11-SK4-mjp-1.2.R,-37.7494639496062,144.934324729042,888,56173.12
11-SK4-mjp-1.2.R,-37.7489667518255,144.934236410962,889,56228.94
11-SK4-mjp-1.2.R,-37.748434121048,144.934183127346,890,56288.36
11-SK4-mjp-1.2.R,-37.7478482413703,144.934176722186,891,56353.5
11-SK4-mjp-1.2.R,-37.7465613744,144.934280603035,892,56496.89
11-SK4-mjp-1.2.R,-37.7461110035649,144.934293126466,893,56546.98
11-SK4-mjp-1.2.R,-37.7456144022896,144.934238841666,894,56602.41
11-SK4-mjp-1.2.R,-37.745234897404,144.93418130132,895,56644.91
11-SK4-mjp-1.2.R,-37.7445373482185,144.933973723097,896,56724.59
11-SK4-mjp-1.2.R,-37.7444646921449,144.933941697424,897,56733.14
11-SK4-mjp-1.2.R,-37.7440567724241,144.933805508769,898,56780.06
11-SK4-mjp-1.2.R,-37.7434557179097,144.933447721572,899,56853.93
11-SK4-mjp-1.2.R,-37.742963149376,144.93310961892,900,56916.24
11-SK4-mjp-1.2.R,-37.742615892669,144.932835568195,901,56961.76
11-SK4-mjp-1.2.R,-37.742405537857,144.93265984622,902,56989.79
11-SK4-mjp-1.2.R,-37.7420576830363,144.932351771126,903,57037.02
11-SK4-mjp-1.2.R,-37.7415180836922,144.931901507989,904,57108.9
11-SK4-mjp-1.2.R,-37.7411067769376,144.931572509927,905,57163.02
11-SK4-mjp-1.2.R,-37.7406420223549,144.931279047947,906,57220.78
11-SK4-mjp-1.2.R,-37.7401052078552,144.930987596039,907,57285.74
11-SK4-mjp-1.2.R,-37.739588200307,144.930797728384,908,57345.6
11-SK4-mjp-1.2.R,-37.7392799564911,144.930692832723,909,57381.1
11-SK4-mjp-1.2.R,-37.7380477773363,144.930318627003,910,57522.01
11-SK4-mjp-1.2.R,-37.7376838947408,144.930124503448,911,57565.92
11-SK4-mjp-1.2.R,-37.7374104844485,144.929950556753,912,57599.96
11-SK4-mjp-1.2.R,-37.7372735799425,144.929852241802,913,57617.46
11-SK4-mjp-1.2.R,-37.7370998486043,144.92970956277,914,57640.5
11-SK4-mjp-1.2.R,-37.7368256405416,144.929490250898,915,57676.57
11-SK4-mjp-1.2.R,-37.7362746317047,144.928904187067,916,57756.64
11-SK4-mjp-1.2.R,-37.7360538685221,144.928649348577,917,57789.88
11-SK4-mjp-1.2.R,-37.7359157666474,144.928482986629,918,57811.08
11-SK4-mjp-1.2.R,-37.7356115428806,144.928094308906,919,57859.17
11-SK4-mjp-1.2.R,-37.7349626727361,144.92706845047,920,57974.69
11-SK4-mjp-1.2.R,-37.7346456452085,144.926464543562,921,58038.43
11-SK4-mjp-1.2.R,-37.7344016720285,144.925915338857,922,58093.83
11-SK4-mjp-1.2.R,-37.7341747126822,144.925308927133,923,58152.82
11-SK4-mjp-1.2.R,-37.7340228055626,144.924870630155,924,58194.91
11-SK4-mjp-1.2.R,-37.7338895109558,144.924465856477,925,58233.46
11-SK4-mjp-1.2.R,-37.7337458088878,144.923981945464,926,58278.92
11-SK4-mjp-1.2.R,-37.7334798230195,144.922695813757,927,58395.83
11-SK4-mjp-1.2.R,-37.7333235122413,144.921497400203,928,58502.64
11-SK4-mjp-1.2.R,-37.7329840260706,144.918602075396,929,58760.04
11-SK4-mjp-1.2.R,-37.7327337769575,144.916680109508,930,58931.33
11-SK4-mjp-1.2.R,-37.7326821036985,144.915796500083,931,59009.25
11-SK4-mjp-1.2.R,-37.7326902873788,144.915240272721,932,59058.18
11-SK4-mjp-1.2.R,-37.7327148773433,144.914592809792,933,59115.18
11-SK4-mjp-1.2.R,-37.732772280336,144.913762875053,934,59188.44
11-SK4-mjp-1.2.R,-37.7328262943837,144.913250747832,935,59233.88
11-SK4-mjp-1.2.R,-37.7329721534844,144.912327550974,936,59316.67
11-SK4-mjp-1.2.R,-37.7330878054175,144.911734261005,937,59370.41
11-SK4-mjp-1.2.R,-37.7332560907123,144.911060061134,938,59432.58
11-SK4-mjp-1.2.R,-37.7334269866424,144.910533295845,939,59482.65
11-SK4-mjp-1.2.R,-37.7340721525885,144.908801745983,940,59650.97
11-SK4-mjp-1.2.R,-37.7346498670342,144.907333050924,941,59795.22
11-SK4-mjp-1.2.R,-37.7349520265269,144.906586972943,942,59868.94
11-SK4-mjp-1.2.R,-37.7351925411967,144.905922056821,943,59933.23
11-SK4-mjp-1.2.R,-37.7353209979354,144.905543976962,944,59969.42
11-SK4-mjp-1.2.R,-37.7354388329921,144.90507541684,945,60012.66
11-SK4-mjp-1.2.R,-37.7355216455452,144.904664579285,946,60049.94
11-SK4-mjp-1.2.R,-37.7355294426532,144.904596275589,947,60056.01
11-SK4-mjp-1.2.R,-37.7355462469839,144.904527717903,948,60062.32
11-SK4-mjp-1.2.R,-37.7355942389814,144.904185945111,949,60092.84
11-SK4-mjp-1.2.R,-37.7356324156315,144.903799059452,950,60127.13
11-SK4-mjp-1.2.R,-37.7356303237193,144.903175015704,951,60182.01
11-SK4-mjp-1.2.R,-37.734940866665,144.89685137755,952,60743.36
11-SK4-mjp-1.2.R,-37.7347383386402,144.895098297231,953,60899.16
11-SK4-mjp-1.2.R,-37.7346665751211,144.894612401926,954,60942.62
11-SK4-mjp-1.2.R,-37.7344900543998,144.893811756318,955,61015.72
11-SK4-mjp-1.2.R,-37.7342917793071,144.893306755933,956,61065.3
11-SK4-mjp-1.2.R,-37.7342447154917,144.893194619114,957,61076.46
11-SK4-mjp-1.2.R,-37.7341513987765,144.893015711225,958,61095.31
11-SK4-mjp-1.2.R,-37.7340116260451,144.892758691552,959,61122.74
11-SK4-mjp-1.2.R,-37.7339189172267,144.892613808657,960,61139.13
11-SK4-mjp-1.2.R,-37.7337054631434,144.892268104002,961,61177.7
11-SK4-mjp-1.2.R,-37.733363878288,144.891812566135,962,61232.9
11-SK4-mjp-1.2.R,-37.7330697631548,144.891491848532,963,61276.09
11-SK4-mjp-1.2.R,-37.7325292053691,144.890996576719,964,61350.32
11-SK4-mjp-1.2.R,-37.7320549444223,144.890680978362,965,61409.91
11-SK4-mjp-1.2.R,-37.7313925470012,144.89042745712,966,61486.86
11-SK4-mjp-1.2.R,-37.7311121059295,144.89036733704,967,61518.49
11-SK4-mjp-1.2.R,-37.7302461975928,144.890323834768,968,61614.85
11-SK4-mjp-1.2.R,-37.7285567032662,144.890587363365,969,61804.14
11-SK4-mjp-1.2.R,-37.7276416234357,144.890817559819,970,61907.89
11-SK4-mjp-1.2.R,-37.7257475993696,144.891234362484,971,62121.66
11-SK4-mjp-1.2.R,-37.7255950857549,144.891272725947,972,62138.95
11-SK4-mjp-1.2.R,-37.7247860609494,144.89138643877,973,62229.46
11-SK4-mjp-1.2.R,-37.7218897984282,144.89169548307,974,62552.66
11-SK4-mjp-1.2.R,-37.7213409672295,144.891745080699,975,62613.84
11-SK4-mjp-1.2.R,-37.7203519996712,144.891875226353,976,62724.4
11-SK4-mjp-1.2.R,-37.7173682969196,144.892334181994,977,63058.62
11-SK4-mjp-1.2.R,-37.7173144563908,144.892347052468,978,63064.72
11-SK4-mjp-1.2.R,-37.7167383998348,144.892386067793,979,63128.86
11-SK4-mjp-1.2.R,-37.7164139370717,144.892383918989,980,63164.94
11-SK4-mjp-1.2.R,-37.7157648087148,144.892368282716,981,63237.14
11-SK4-mjp-1.2.R,-37.7147429367219,144.892170359986,982,63352.09
11-SK4-mjp-1.2.R,-37.714715712255,144.892159787474,983,63355.26
11-SK4-mjp-1.2.R,-37.7145255465688,144.892108456755,984,63376.88
11-SK4-mjp-1.2.R,-37.714353192502,144.89204527739,985,63396.83
11-SK4-mjp-1.2.R,-37.7141628239595,144.8919826089,986,63418.71
11-SK4-mjp-1.2.R,-37.7133282775363,144.891677289796,987,63515.31
11-SK4-mjp-1.2.R,-37.7130650396621,144.891571313261,988,63546.03
11-SK4-mjp-1.2.R,-37.7129109026382,144.891518963622,989,63563.78
11-SK4-mjp-1.2.R,-37.7127747800379,144.891466103487,990,63579.61
11-SK4-mjp-1.2.R,-37.711957435346,144.891114932723,991,63675.6
11-SK4-mjp-1.2.R,-37.7112057780972,144.890909372941,992,63761.12
11-SK4-mjp-1.2.R,-37.710291178862,144.890663063828,993,63865.1
11-SK4-mjp-1.2.R,-37.7101280342606,144.8906109732,994,63883.81
11-SK4-mjp-1.2.R,-37.7099743027184,144.890581302599,995,63901.1
11-SK4-mjp-1.2.R,-37.7096302019243,144.890488970746,996,63940.22
11-SK4-mjp-1.2.R,-37.7095213035208,144.890446685787,997,63952.88
11-SK4-mjp-1.2.R,-37.7089432178207,144.890372334181,998,64017.5
11-SK4-mjp-1.2.R,-37.7053845024754,144.889418382222,999,64422.01
11-SK4-mjp-1.2.R,-37.7050043719662,144.889327082631,1000,64465.03
11-SK4-mjp-1.2.R,-37.7049226978898,144.889295371923,1001,64474.53
11-SK4-mjp-1.2.R,-37.7047417413374,144.88925513543,1002,64494.96
11-SK4-mjp-1.2.R,-37.7046692774995,144.88923450616,1003,64503.22
11-SK4-mjp-1.2.R,-37.7046420528009,144.889223935993,1004,64506.39
11-SK4-mjp-1.2.R,-37.7036732039831,144.888967862425,1005,64616.45
11-SK4-mjp-1.2.R,-37.7030664711627,144.88880360028,1006,64685.45
11-SK4-mjp-1.2.R,-37.7029759928106,144.888783483009,1007,64695.66
11-SK4-mjp-1.2.R,-37.7010835321509,144.888281421053,1008,64910.68
11-SK4-mjp-1.2.R,-37.6995079474669,144.887861121986,1009,65089.74
11-SK4-mjp-1.2.R,-37.6985571104074,144.88760456943,1010,65197.85
11-SK4-mjp-1.2.R,-37.6973510228019,144.887185147501,1011,65336.94
11-SK4-mjp-1.2.R,-37.6962053423091,144.886616586461,1012,65473.81
11-SK4-mjp-1.2.R,-37.6954391822973,144.886105309017,1013,65570.15
11-SK4-mjp-1.2.R,-37.6950003300289,144.885754859209,1014,65627.87
11-SK4-mjp-1.2.R,-37.6945148138603,144.885315011183,1015,65694.3
11-SK4-mjp-1.2.R,-37.6924153373739,144.883321996921,1016,65986.27
11-SK4-mjp-1.2.R,-37.6920114884556,144.882913878408,1017,66043.77
11-SK4-mjp-1.2.R,-37.6916164418125,144.88249417328,1018,66101.16
11-SK4-mjp-1.2.R,-37.6912019537337,144.881995642231,1019,66164.79
11-SK4-mjp-1.2.R,-37.6909636929833,144.881775612585,1020,66197.6
11-SK4-mjp-1.2.R,-37.690734846468,144.881577997243,1021,66228.42
11-SK4-mjp-1.2.R,-37.6882228515512,144.87920003481,1022,66577.42
11-SK4-mjp-1.2.R,-37.6880032122044,144.879013512036,1023,66606.85
11-SK4-mjp-1.2.R,-37.6873694781389,144.878351173311,1024,66698.3
11-SK4-mjp-1.2.R,-37.6868268327421,144.877742948045,1025,66778.95
11-SK4-mjp-1.2.R,-37.6856113491498,144.876303444476,1026,66964.19
11-SK4-mjp-1.2.R,-37.6835811457171,144.873662595137,1027,67288.18
11-SK4-mjp-1.2.R,-37.6833414394036,144.873363280174,1028,67325.65
11-SK4-mjp-1.2.R,-37.6819580480175,144.871611218919,1029,67543.44
11-SK4-mjp-1.2.R,-37.6815298022176,144.870852407876,1030,67625.46
11-SK4-mjp-1.2.R,-37.6802800489053,144.869017239168,1031,67838.52
11-SK4-mjp-1.2.R,-37.6801781021443,144.868861413563,1032,67856.31
11-SK4-mjp-1.2.R,-37.6800653039571,144.868603849996,1033,67882.22
11-SK4-mjp-1.2.R,-37.6799500460113,144.868210292548,1034,67919.15
11-SK4-mjp-1.2.R,-37.6799174907947,144.867905078267,1035,67946.25
11-SK4-mjp-1.2.R,-37.6799117511945,144.867587757612,1036,67974.18
11-SK4-mjp-1.2.R,-37.6799666001985,144.86713263662,1037,68014.7
11-SK4-mjp-1.2.R,-37.6801377197126,144.86662882881,1038,68062.94
11-SK4-mjp-1.2.R,-37.6804087359266,144.866167511271,1039,68113.5
11-SK4-mjp-1.2.R,-37.6810312109544,144.865208543085,1040,68222.65
11-SK4-mjp-1.2.R,-37.6815662757056,144.864399472904,1041,68315.43
11-SK4-mjp-1.2.R,-37.6817938899168,144.864030095638,1042,68356.63
11-SK4-mjp-1.2.R,-37.6820485242134,144.863659940848,1043,68399.79
11-SK4-mjp-1.2.R,-37.6821629464492,144.863509249761,1044,68418.17
11-SK4-mjp-1.2.R,-37.6821985640625,144.863485549572,1045,68422.65
11-SK4-mjp-1.2.R,-37.6822429833667,144.863450257702,1046,68428.48
11-SK4-mjp-1.2.R,-37.682277984726,144.863392557834,1047,68434.88
11-SK4-mjp-1.2.R,-37.6822951772664,144.863346708065,1048,68439.34
11-SK4-mjp-1.2.R,-37.6823031572596,144.863289783539,1049,68444.43
11-SK4-mjp-1.2.R,-37.6823025409798,144.863255783907,1050,68447.42
11-SK4-mjp-1.2.R,-37.6822927121545,144.863210709551,1051,68451.54
11-SK4-mjp-1.2.R,-37.6822736707716,144.863154560494,1052,68456.91
11-SK4-mjp-1.2.R,-37.6822458277021,144.863110003166,1053,68461.91
11-SK4-mjp-1.2.R,-37.6822093884037,144.863088370766,1054,68466.39
11-SK4-mjp-1.2.R,-37.6821819562047,144.863066479883,1055,68469.99
11-SK4-mjp-1.2.R,-37.6821637365524,144.863055663699,1056,68472.23
11-SK4-mjp-1.2.R,-37.6821365097962,144.863045106026,1057,68475.4
11-SK4-mjp-1.2.R,-37.6821184955903,144.863045623034,1058,68477.4
11-SK4-mjp-1.2.R,-37.6819909579937,144.862969909952,1059,68493.07
11-SK4-mjp-1.2.R,-37.6818449952249,144.862872047885,1060,68511.44
11-SK4-mjp-1.2.R,-37.6815696452811,144.862596476123,1061,68550.5
11-SK4-mjp-1.2.R,-37.6809917167751,144.862034781504,1062,68631.58
11-SK4-mjp-1.2.R,-37.6796692003131,144.860666754065,1063,68821.63
11-SK4-mjp-1.2.R,-37.6787145662239,144.859707725439,1064,68957.24
11-SK4-mjp-1.2.R,-37.6785675721765,144.859553210821,1065,68978.5
11-SK4-mjp-1.2.R,-37.6783108466183,144.859311143133,1066,69014.12
11-SK4-mjp-1.2.R,-37.6783018395315,144.859311402053,1067,69015.13
11-SK4-mjp-1.2.R,-37.6782187178127,144.859200406731,1068,69028.57
11-SK4-mjp-1.2.R,-37.6780625102512,144.859034820545,1069,69051.25
11-SK4-mjp-1.2.R,-37.6779245224731,144.85888004962,1070,69071.76
11-SK4-mjp-1.2.R,-37.6772087948843,144.858174975122,1071,69172.68
11-SK4-mjp-1.2.R,-37.6769516548876,144.857910251802,1072,69209.56
11-SK4-mjp-1.2.R,-37.6767676006734,144.857700119075,1073,69237.15
11-SK4-mjp-1.2.R,-37.6766476254298,144.85754483505,1074,69256.24
11-SK4-mjp-1.2.R,-37.6765546712293,144.857388774117,1075,69273.43
11-SK4-mjp-1.2.R,-37.6763685562447,144.857065321171,1076,69308.63
11-SK4-mjp-1.2.R,-37.6762762194671,144.856943258177,1077,69323.49
11-SK4-mjp-1.2.R,-37.6761914474912,144.856741610653,1078,69343.58
11-SK4-mjp-1.2.R,-37.6761240711906,144.856505448467,1079,69365.68
11-SK4-mjp-1.2.R,-37.6760671439704,144.856348352935,1080,69380.88
