shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10-GSR-mjp-16.1.H,-36.6986930384514,142.17209408096,304,108377.59
10-GSR-mjp-16.1.H,-36.6992243547821,142.173201506218,305,108492.65
10-GSR-mjp-16.1.H,-36.7009804704086,142.176748580331,306,108864.32
10-GSR-mjp-16.1.H,-36.7032641873395,142.18153780311,307,109361.09
10-GSR-mjp-16.1.H,-36.7052209953759,142.185598383607,308,109783.44
10-GSR-mjp-16.1.H,-36.7056173941161,142.186490739253,309,109874.39
10-GSR-mjp-16.1.H,-36.7061413571277,142.18741987023,310,109975.66
10-GSR-mjp-16.1.H,-36.7067543525093,142.18876847296,311,110113.86
10-GSR-mjp-16.1.H,-36.7069498854391,142.189371421262,312,110171.84
10-GSR-mjp-16.1.H,-36.707162983241,142.190185788079,313,110248.21
10-GSR-mjp-16.1.H,-36.7074103547183,142.191624374311,314,110379.36
10-GSR-mjp-16.1.H,-36.7074589835174,142.192158213941,315,110427.26
10-GSR-mjp-16.1.H,-36.7074649524978,142.19275064247,316,110480.08
10-GSR-mjp-16.1.H,-36.7074021563286,142.200550465921,317,111175.42
10-GSR-mjp-16.1.H,-36.7074021563286,142.200550465921,318,111175.42
10-GSR-mjp-16.1.H,-36.7073968132645,142.20086397778,319,111203.38
10-GSR-mjp-16.1.H,-36.7073893427388,142.202016494284,320,111306.12
10-GSR-mjp-16.1.H,-36.7073790382454,142.202207280734,321,111323.17
10-GSR-mjp-16.1.H,-36.7073454343192,142.206728101568,322,111726.19
10-GSR-mjp-16.1.H,-36.7073028538204,142.207681475067,323,111811.31
10-GSR-mjp-16.1.H,-36.7072054469922,142.208392190252,324,111875.59
10-GSR-mjp-16.1.H,-36.7070402197704,142.209207788085,325,111950.58
10-GSR-mjp-16.1.H,-36.7067698867306,142.210097030405,326,112035.36
10-GSR-mjp-16.1.H,-36.7064384487926,142.210811109157,327,112108.92
10-GSR-mjp-16.1.H,-36.7062538617191,142.211146949976,328,112145.22
10-GSR-mjp-16.1.H,-36.705831234159,142.211833135331,329,112222.36
10-GSR-mjp-16.1.H,-36.7053088964743,142.21272683687,330,112320.95
10-GSR-mjp-16.1.H,-36.7049751835263,142.213161415516,331,112374.6
10-GSR-mjp-16.1.H,-36.702119905923,142.216727721036,332,112823.91
10-GSR-mjp-16.1.H,-36.6997415350371,142.219615490726,333,113192.99
10-GSR-mjp-16.1.H,-36.6972588679112,142.222599013459,334,113576.35
10-GSR-mjp-16.1.H,-36.6967921542492,142.223086483231,335,113644.04
10-GSR-mjp-16.1.H,-36.6957410369535,142.224046334199,336,113788.9
10-GSR-mjp-16.1.H,-36.6922943446795,142.226574860347,337,114233.55
10-GSR-mjp-16.1.H,-36.6909373020271,142.227542368704,338,114407.36
10-GSR-mjp-16.1.H,-36.6776011280108,142.237681739842,339,116144.17
10-GSR-mjp-16.1.H,-36.6608721381105,142.250385045577,340,118322.23
10-GSR-mjp-16.1.H,-36.6603756540054,142.250806858448,341,118389.04
10-GSR-mjp-16.1.H,-36.6601334628754,142.251056514202,342,118423.99
10-GSR-mjp-16.1.H,-36.6592455472408,142.25205014448,343,118556.66
10-GSR-mjp-16.1.H,-36.6588002119443,142.252625282197,344,118627.97
10-GSR-mjp-16.1.H,-36.6583916999344,142.253220503262,345,118697.84
10-GSR-mjp-16.1.H,-36.6580024883893,142.253848064384,346,118768.6
10-GSR-mjp-16.1.H,-36.6576253739224,142.254553120483,347,118844.19
10-GSR-mjp-16.1.H,-36.6573179005023,142.255197996853,348,118911.11
10-GSR-mjp-16.1.H,-36.6235246737106,142.328358313992,349,126442.95
10-GSR-mjp-16.1.H,-36.6069083989909,142.36403754662,350,130124.58
10-GSR-mjp-16.1.H,-36.6067528823793,142.364437860447,351,130164.27
10-GSR-mjp-16.1.H,-36.6064803929344,142.365303198174,352,130247.24
10-GSR-mjp-16.1.H,-36.606346317371,142.365791589671,353,130293.32
10-GSR-mjp-16.1.H,-36.6061590292268,142.366763520739,354,130382.54
10-GSR-mjp-16.1.H,-36.6060818996318,142.367326691486,355,130433.53
10-GSR-mjp-16.1.H,-36.6060385385933,142.367831982857,356,130478.9
10-GSR-mjp-16.1.H,-36.6064832115908,142.461822361993,357,138868.81
10-GSR-mjp-16.1.H,-36.6065766853276,142.46285581946,358,138961.64
10-GSR-mjp-16.1.H,-36.606679252556,142.463419544384,359,139013.24
10-GSR-mjp-16.1.H,-36.6068198898252,142.464036894464,360,139070.52
10-GSR-mjp-16.1.H,-36.6070785666938,142.464915438243,361,139154.05
10-GSR-mjp-16.1.H,-36.6074164180738,142.465744657627,362,139237.05
10-GSR-mjp-16.1.H,-36.6075827919922,142.466092390075,363,139273.18
10-GSR-mjp-16.1.H,-36.607978444286,142.466784170445,364,139349.0
10-GSR-mjp-16.1.H,-36.6081794878401,142.467096359499,365,139384.73
10-GSR-mjp-16.1.H,-36.6086260817584,142.467706961028,366,139458.46
10-GSR-mjp-16.1.H,-36.6088425479204,142.467951219972,367,139490.94
10-GSR-mjp-16.1.H,-36.609376881973,142.468500828287,368,139567.99
10-GSR-mjp-16.1.H,-36.609647692138,142.468753077781,369,139605.59
10-GSR-mjp-16.1.H,-36.6102132986126,142.469177971766,370,139679.03
10-GSR-mjp-16.1.H,-36.6104717233921,142.469341575739,371,139711.26
10-GSR-mjp-16.1.H,-36.6640383795515,142.501671307161,372,146329.36
10-GSR-mjp-16.1.H,-36.6943370802761,142.520012843274,373,150074.48
10-GSR-mjp-16.1.H,-36.7079776116381,142.528247054972,374,151759.55
10-GSR-mjp-16.1.H,-36.7125667284567,142.53100112759,375,152325.82
10-GSR-mjp-16.1.H,-36.7251193752871,142.538585899921,376,153876.71
10-GSR-mjp-16.1.H,-36.7389262306174,142.546962079384,377,155583.81
10-GSR-mjp-16.1.H,-36.7459946270502,142.551231211735,378,156457.0
10-GSR-mjp-16.1.H,-36.7485251926451,142.552662985128,379,156765.95
10-GSR-mjp-16.1.H,-36.7614198611309,142.560514438916,380,158361.29
10-GSR-mjp-16.1.H,-36.8428988906405,142.610173505665,381,168442.62
10-GSR-mjp-16.1.H,-36.8443297018586,142.61111138056,382,168622.28
10-GSR-mjp-16.1.H,-36.8456682552169,142.612233883372,383,168801.53
10-GSR-mjp-16.1.H,-36.873517144694,142.636614762231,384,172582.32
10-GSR-mjp-16.1.H,-36.9151508789531,142.673298838641,385,178245.71
10-GSR-mjp-16.1.H,-36.9157633376499,142.673791405319,386,178326.68
10-GSR-mjp-16.1.H,-36.9173339087817,142.674869183082,387,178525.87
10-GSR-mjp-16.1.H,-36.9189780229824,142.675740916108,388,178724.44
10-GSR-mjp-16.1.H,-36.9417258087792,142.684754670524,389,181377.73
10-GSR-mjp-16.1.H,-36.9431562031262,142.685448151309,390,181548.31
10-GSR-mjp-16.1.H,-36.9445212042794,142.686324900578,391,181718.92
10-GSR-mjp-16.1.H,-36.9655854981849,142.70233130823,392,184459.17
10-GSR-mjp-16.1.H,-36.9661031032162,142.702695039761,393,184525.18
10-GSR-mjp-16.1.H,-36.9671800070442,142.703330366317,394,184657.56
10-GSR-mjp-16.1.H,-36.9683149588287,142.703827735014,395,184791.27
10-GSR-mjp-16.1.H,-36.9720537339341,142.704840854613,396,185216.64
10-GSR-mjp-16.1.H,-36.9738334036444,142.705481598774,397,185422.55
10-GSR-mjp-16.1.H,-36.9814564232295,142.709038156528,398,186327.15
10-GSR-mjp-16.1.H,-36.9846655633289,142.710350911938,399,186702.56
10-GSR-mjp-16.1.H,-36.9987620680709,142.715824077478,400,188343.66
10-GSR-mjp-16.1.H,-37.0090590629459,142.719603029108,401,189536.8
10-GSR-mjp-16.1.H,-37.0113415968513,142.720451972918,402,189801.56
10-GSR-mjp-16.1.H,-37.0161795694269,142.722224529665,403,190362.07
10-GSR-mjp-16.1.H,-37.0171444875238,142.722754447185,404,190479.23
10-GSR-mjp-16.1.H,-37.018059515867,142.723399508075,405,190595.98
10-GSR-mjp-16.1.H,-37.0189532391273,142.72420304322,406,190718.32
10-GSR-mjp-16.1.H,-37.0207995521171,142.725694530411,407,190962.62
10-GSR-mjp-16.1.H,-37.0357205321908,142.733317237601,408,192754.44
10-GSR-mjp-16.1.H,-37.0365403748146,142.733821834533,409,192856.01
10-GSR-mjp-16.1.H,-37.0373185001398,142.734418666551,410,192957.46
10-GSR-mjp-16.1.H,-37.0380275350705,142.735098033526,411,193056.72
10-GSR-mjp-16.1.H,-37.0521489381591,142.751320981459,412,195187.14
10-GSR-mjp-16.1.H,-37.0533073552142,142.752728503617,413,195366.56
10-GSR-mjp-16.1.H,-37.0538860253845,142.753291830387,414,195448.04
10-GSR-mjp-16.1.H,-37.054422560929,142.75393618684,415,195530.68
10-GSR-mjp-16.1.H,-37.0549071668052,142.754639643294,416,195613.15
10-GSR-mjp-16.1.H,-37.055322264884,142.755414419087,417,195695.96
10-GSR-mjp-16.1.H,-37.0556756373746,142.756226363192,418,195778.03
10-GSR-mjp-16.1.H,-37.0559586957462,142.757087192066,419,195860.65
10-GSR-mjp-16.1.H,-37.0561616456265,142.757974972661,420,195942.59
10-GSR-mjp-16.1.H,-37.0562934758438,142.758889201273,421,196025.04
10-GSR-mjp-16.1.H,-37.056838098415,142.766557471493,422,196708.19
10-GSR-mjp-16.1.H,-37.0570649724583,142.767612543365,423,196805.16
10-GSR-mjp-16.1.H,-37.0573727448158,142.768663121507,424,196904.47
10-GSR-mjp-16.1.H,-37.0577684019411,142.769652625305,425,197002.68
10-GSR-mjp-16.1.H,-37.0582433564192,142.770592773692,426,197101.41
10-GSR-mjp-16.1.H,-37.0583870160404,142.770832046511,427,197127.98
10-GSR-mjp-16.1.H,-37.059564487292,142.773284182427,428,197381.93
10-GSR-mjp-16.1.H,-37.059564487292,142.773284182427,429,197381.93
10-GSR-mjp-16.1.H,-37.0627372155492,142.779907937881,430,198067.42
10-GSR-mjp-16.1.H,-37.0640613487128,142.783195225922,431,198394.16
10-GSR-mjp-16.1.H,-37.0642729055352,142.783824178794,432,198454.72
10-GSR-mjp-16.1.H,-37.0647227845928,142.784822088418,433,198556.42
10-GSR-mjp-16.1.H,-37.0652425787675,142.785759934194,434,198657.74
10-GSR-mjp-16.1.H,-37.0658404810853,142.786614782673,435,198758.6
10-GSR-mjp-16.1.H,-37.0665168924929,142.787397852487,436,198860.99
10-GSR-mjp-16.1.H,-37.0672440465602,142.788088200902,437,198962.43
10-GSR-mjp-16.1.H,-37.068030535726,142.788674109858,438,199064.17
10-GSR-mjp-16.1.H,-37.0689131190608,142.789176022971,439,199171.94
10-GSR-mjp-16.1.H,-37.0861261181912,142.799555620955,440,201295.92
10-GSR-mjp-16.1.H,-37.0874137841508,142.800305217129,441,201453.78
10-GSR-mjp-16.1.H,-37.0887584063516,142.800883032443,442,201611.84
10-GSR-mjp-16.1.H,-37.0901330166992,142.801290549049,443,201768.9
10-GSR-mjp-16.1.H,-37.091545810402,142.801504816601,444,201927.15
10-GSR-mjp-16.1.H,-37.0917987253866,142.801524571726,445,201955.32
10-GSR-mjp-16.1.H,-37.122647603431,142.806286457686,446,205411.46
10-GSR-mjp-16.1.H,-37.1235213891228,142.806541889352,447,205511.22
10-GSR-mjp-16.1.H,-37.1251312443036,142.807487848172,448,205708.9
10-GSR-mjp-16.1.H,-37.1264322505785,142.808360911127,449,205872.97
10-GSR-mjp-16.1.H,-37.1275382537887,142.809323520564,450,206022.66
10-GSR-mjp-16.1.H,-37.1285681101984,142.81042535905,451,206173.18
10-GSR-mjp-16.1.H,-37.1294940510072,142.811645462677,452,206322.52
10-GSR-mjp-16.1.H,-37.1375430159399,142.827087587043,453,207958.05
10-GSR-mjp-16.1.H,-37.1382909791147,142.828374082646,454,208099.19
10-GSR-mjp-16.1.H,-37.1391518456069,142.829541881214,455,208240.18
10-GSR-mjp-16.1.H,-37.14710857284,142.838578942013,456,209433.67
10-GSR-mjp-16.1.H,-37.1477694970992,142.839442883098,457,209539.8
10-GSR-mjp-16.1.H,-37.1487801286024,142.841030341574,458,209719.87
10-GSR-mjp-16.1.H,-37.1526100752772,142.848258759612,459,210489.14
10-GSR-mjp-16.1.H,-37.1574043779889,142.857314633003,460,211452.63
10-GSR-mjp-16.1.H,-37.1577770352231,142.857924503652,461,211520.73
10-GSR-mjp-16.1.H,-37.1581930697118,142.858486992546,462,211588.74
10-GSR-mjp-16.1.H,-37.1585867957369,142.858926907914,463,211647.36
10-GSR-mjp-16.1.H,-37.1591447099577,142.859425384245,464,211723.51
10-GSR-mjp-16.1.H,-37.1596803171304,142.859801285901,465,211791.75
10-GSR-mjp-16.1.H,-37.1602401436147,142.860097086921,466,211859.3
10-GSR-mjp-16.1.H,-37.1608245829883,142.860324018981,467,211927.33
10-GSR-mjp-16.1.H,-37.1614242518929,142.860471338358,468,211995.27
10-GSR-mjp-16.1.H,-37.1617682532135,142.860520076357,469,212033.77
10-GSR-mjp-16.1.H,-37.1639760607104,142.860545785296,470,212279.27
10-GSR-mjp-16.1.H,-37.1643650150155,142.860592068417,471,212322.72
10-GSR-mjp-16.1.H,-37.1651280869718,142.8607754892,472,212409.11
10-GSR-mjp-16.1.H,-37.1658763220076,142.861049767537,473,212495.79
10-GSR-mjp-16.1.H,-37.1666011220607,142.861426631308,474,212583.02
10-GSR-mjp-16.1.H,-37.1672841121108,142.86189583111,475,212669.61
10-GSR-mjp-16.1.H,-37.1679342817896,142.862456877884,476,212757.34
10-GSR-mjp-16.1.H,-37.1808100837042,142.877266687045,477,214699.4
10-GSR-mjp-16.1.H,-37.1814805244548,142.877894402917,478,214792.4
10-GSR-mjp-16.1.H,-37.18220216636,142.878440536696,479,214886.1
10-GSR-mjp-16.1.H,-37.182955854374,142.878872355081,480,214978.23
10-GSR-mjp-16.1.H,-37.1940749212068,142.882849777292,481,216263.84
10-GSR-mjp-16.1.H,-37.1946519052274,142.883122409658,482,216332.39
10-GSR-mjp-16.1.H,-37.202327781648,142.888076350226,483,217292.09
10-GSR-mjp-16.1.H,-37.2035294220074,142.888697985964,484,217436.6
10-GSR-mjp-16.1.H,-37.2187730333881,142.894987966636,485,219220.79
10-GSR-mjp-16.1.H,-37.2196466839381,142.895503726432,486,219328.14
10-GSR-mjp-16.1.H,-37.2204698992758,142.89612360872,487,219434.87
10-GSR-mjp-16.1.H,-37.2258789095914,142.900921632539,488,220171.23
10-GSR-mjp-16.1.H,-37.2261771448069,142.901209609331,489,220213.06
10-GSR-mjp-16.1.H,-37.2264589565043,142.901543537518,490,220256.15
10-GSR-mjp-16.1.H,-37.22670597265,142.901913148528,491,220298.87
10-GSR-mjp-16.1.H,-37.2297775154206,142.906849789957,492,220853.56
10-GSR-mjp-16.1.H,-37.229985438793,142.907131428709,493,220887.57
10-GSR-mjp-16.1.H,-37.2304356911147,142.907647786885,494,220955.36
10-GSR-mjp-16.1.H,-37.230919570702,142.908094738352,495,221022.15
10-GSR-mjp-16.1.H,-37.2456959218294,142.918877719146,496,222922.37
10-GSR-mjp-16.1.H,-37.2465839188486,142.919550890158,497,223037.7
10-GSR-mjp-16.1.H,-37.2476044511132,142.920149311206,498,223162.93
10-GSR-mjp-16.1.H,-37.2485269189082,142.920516412586,499,223270.53
10-GSR-mjp-16.1.H,-37.2569565942019,142.923599687024,500,224246.78
10-GSR-mjp-16.1.H,-37.2583403205958,142.92402085715,501,224405.09
10-GSR-mjp-16.1.H,-37.2597538048478,142.924260117717,502,224563.69
10-GSR-mjp-16.1.H,-37.2611786772153,142.924307180051,503,224722.18
10-GSR-mjp-16.1.H,-37.2620774065907,142.924247399518,504,224822.25
10-GSR-mjp-16.1.H,-37.26985502563,142.922790538233,505,225696.64
10-GSR-mjp-16.1.H,-37.2713072570348,142.922847354837,506,225858.2
10-GSR-mjp-16.1.H,-37.2727387247758,142.923085640374,507,226018.76
10-GSR-mjp-16.1.H,-37.2742772448138,142.923554861463,508,226194.81
10-GSR-mjp-16.1.H,-37.2794951801762,142.926497006843,509,226830.74
10-GSR-mjp-16.1.H,-37.2798090246029,142.926716793701,510,226870.69
10-GSR-mjp-16.1.H,-37.2801064376009,142.926982560645,511,226911.26
10-GSR-mjp-16.1.H,-37.280378039926,142.927283541406,512,226951.53
10-GSR-mjp-16.1.H,-37.2806234435648,142.9276084841,513,226991.17
10-GSR-mjp-16.1.H,-37.2808434237535,142.927979892756,514,227032.13
10-GSR-mjp-16.1.H,-37.2810188346345,142.92836498156,515,227071.39
10-GSR-mjp-16.1.H,-37.281177037268,142.928773546702,516,227111.59
10-GSR-mjp-16.1.H,-37.2812910578091,142.929207043302,517,227151.99
10-GSR-mjp-16.1.H,-37.2813694995863,142.929653733587,518,227192.46
10-GSR-mjp-16.1.H,-37.281774989314,142.933058889091,519,227497.08
10-GSR-mjp-16.1.H,-37.2822404285333,142.936900511719,520,227840.88
10-GSR-mjp-16.1.H,-37.2822404285333,142.936900511719,521,227840.88
10-GSR-mjp-16.1.H,-38.0984696661673,144.365831195012,522,382906.67
10-GSR-mjp-16.1.H,-38.0984696661673,144.365831195012,523,382906.67
10-GSR-mjp-16.1.H,-38.0979860489753,144.365962589198,524,382961.66
10-GSR-mjp-16.1.H,-38.0967754717604,144.366222709534,525,383098.18
10-GSR-mjp-16.1.H,-38.095943028234,144.366469241198,526,383193.22
10-GSR-mjp-16.1.H,-38.0949626384678,144.366949112674,527,383310.05
10-GSR-mjp-16.1.H,-38.08605527553,144.371954368354,528,384393.04
10-GSR-mjp-16.1.H,-38.085805988085,144.372088701546,529,384423.15
10-GSR-mjp-16.1.H,-38.0782775792691,144.376313815523,530,385338.31
10-GSR-mjp-16.1.H,-38.0763567759675,144.3774539762,531,385574.06
10-GSR-mjp-16.1.H,-38.073315264042,144.379249612735,532,385947.0
10-GSR-mjp-16.1.H,-38.0694735724637,144.381529552243,533,386418.5
10-GSR-mjp-16.1.H,-38.0581169529749,144.388259316943,534,387811.98
10-GSR-mjp-16.1.H,-38.0571479835026,144.38885217388,535,387931.57
10-GSR-mjp-16.1.H,-38.0568811709412,144.389009805959,536,387964.3
10-GSR-mjp-16.1.H,-38.0522668139177,144.391806107909,537,388532.81
10-GSR-mjp-16.1.H,-38.0347953733503,144.402383183592,538,390685.05
10-GSR-mjp-16.1.H,-38.0340661407232,144.402819078527,539,390774.68
10-GSR-mjp-16.1.H,-38.0324321254502,144.403902098756,540,390979.64
10-GSR-mjp-16.1.H,-38.0318559467301,144.404332558706,541,391053.98
10-GSR-mjp-16.1.H,-38.0304510259427,144.405589691974,542,391245.1
10-GSR-mjp-16.1.H,-38.0286457388565,144.407487428864,543,391505.73
10-GSR-mjp-16.1.H,-38.0284166677979,144.407723335594,544,391538.53
10-GSR-mjp-16.1.H,-38.0280292975772,144.408135692664,545,391594.74
10-GSR-mjp-16.1.H,-38.0277824688791,144.408383612628,546,391629.74
10-GSR-mjp-16.1.H,-38.0199794297853,144.416574770503,547,392755.63
10-GSR-mjp-16.1.H,-38.018127170957,144.418803910177,548,393039.44
10-GSR-mjp-16.1.H,-38.0119402228258,144.427175480613,549,394045.0
10-GSR-mjp-16.1.H,-38.0116425649711,144.427573112913,550,394093.05
10-GSR-mjp-16.1.H,-38.003126895866,144.439098979088,551,395477.38
10-GSR-mjp-16.1.H,-38.0004937817209,144.442732021716,552,395909.89
10-GSR-mjp-16.1.H,-37.99846846433,144.445728821185,553,396255.82
10-GSR-mjp-16.1.H,-37.986418694583,144.462256699489,554,398228.9
10-GSR-mjp-16.1.H,-37.9861824617988,144.462583621521,555,398267.77
10-GSR-mjp-16.1.H,-37.9737103399438,144.479700904419,556,400310.84
10-GSR-mjp-16.1.H,-37.9736402572001,144.479794366944,557,400322.15
10-GSR-mjp-16.1.H,-37.9714956386919,144.482736191963,558,400673.38
10-GSR-mjp-16.1.H,-37.9704908310561,144.484204734357,559,400843.83
10-GSR-mjp-16.1.H,-37.9690462439397,144.486598836271,560,401108.11
10-GSR-mjp-16.1.H,-37.9670401280179,144.490127425283,561,401489.48
10-GSR-mjp-16.1.H,-37.9658991317857,144.492397147128,562,401725.46
10-GSR-mjp-16.1.H,-37.9648819681237,144.494560152391,563,401946.25
10-GSR-mjp-16.1.H,-37.9641580733679,144.496109907364,564,402104.16
10-GSR-mjp-16.1.H,-37.9641064695788,144.496225477336,565,402115.8
10-GSR-mjp-16.1.H,-37.963985737357,144.496479975445,566,402141.84
10-GSR-mjp-16.1.H,-37.9638647623902,144.496723099346,567,402167.05
10-GSR-mjp-16.1.H,-37.9628565189382,144.498885682395,568,402387.3
10-GSR-mjp-16.1.H,-37.9620456635465,144.500586259223,569,402561.53
10-GSR-mjp-16.1.H,-37.9616917144356,144.501315284735,570,402636.59
10-GSR-mjp-16.1.H,-37.9613584272022,144.502168796577,571,402720.09
10-GSR-mjp-16.1.H,-37.9604956683544,144.503973490624,572,402905.12
10-GSR-mjp-16.1.H,-37.9593711117992,144.50660642995,573,403167.64
10-GSR-mjp-16.1.H,-37.9578537270496,144.510265447596,574,403530.1
10-GSR-mjp-16.1.H,-37.9571010562107,144.512168670792,575,403716.78
10-GSR-mjp-16.1.H,-37.9568789707366,144.512745195107,576,403773.03
10-GSR-mjp-16.1.H,-37.9550887336185,144.517573947482,577,404240.86
10-GSR-mjp-16.1.H,-37.9488085155406,144.533864430611,578,405830.79
10-GSR-mjp-16.1.H,-37.9485946081374,144.534406413947,579,405883.93
10-GSR-mjp-16.1.H,-37.9462954820516,144.540366227672,580,406465.7
10-GSR-mjp-16.1.H,-37.9383867335718,144.560836938836,581,408464.65
10-GSR-mjp-16.1.H,-37.9383440677846,144.5609521278,582,408475.81
10-GSR-mjp-16.1.H,-37.9367703537834,144.56502044524,583,408873.19
10-GSR-mjp-16.1.H,-37.9303651450719,144.581693787362,584,410499.7
10-GSR-mjp-16.1.H,-37.9302797707223,144.581924117673,585,410522.03
10-GSR-mjp-16.1.H,-37.9280298262833,144.587765615909,586,411092.19
10-GSR-mjp-16.1.H,-37.9182664036514,144.613166121149,587,413570.61
10-GSR-mjp-16.1.H,-37.9181292402833,144.613511800078,588,413604.55
10-GSR-mjp-16.1.H,-37.914257725713,144.62346426815,589,414577.98
10-GSR-mjp-16.1.H,-37.9068670539807,144.642194786584,590,416415.24
10-GSR-mjp-16.1.H,-37.8993870520984,144.661117726033,591,418272.2
10-GSR-mjp-16.1.H,-37.8985460643766,144.663236777816,592,418480.32
10-GSR-mjp-16.1.H,-37.8944143874008,144.673465129366,593,419488.57
10-GSR-mjp-16.1.H,-37.8942768141918,144.673799227348,594,419521.64
10-GSR-mjp-16.1.H,-37.8916050722865,144.680421569816,595,420174.29
10-GSR-mjp-16.1.H,-37.8886919488848,144.687619510517,596,420884.16
10-GSR-mjp-16.1.H,-37.8838019926311,144.699733390413,597,422078.23
10-GSR-mjp-16.1.H,-37.8831056087452,144.701449128496,598,422247.56
10-GSR-mjp-16.1.H,-37.8814552186585,144.705536558538,599,422650.5
10-GSR-mjp-16.1.H,-37.8805609094976,144.707735832817,600,422867.63
10-GSR-mjp-16.1.H,-37.8794348963312,144.710533421156,601,423143.24
10-GSR-mjp-16.1.H,-37.8788556452546,144.712256700973,602,423307.63
10-GSR-mjp-16.1.H,-37.8785030155253,144.713586404133,603,423430.75
10-GSR-mjp-16.1.H,-37.8771553834975,144.718903151564,604,423920.86
10-GSR-mjp-16.1.H,-37.8763847258771,144.721916864126,605,424198.91
10-GSR-mjp-16.1.H,-37.8762593138635,144.722420944936,606,424245.3
10-GSR-mjp-16.1.H,-37.8745760355239,144.729043678001,607,424855.98
10-GSR-mjp-16.1.H,-37.8735080380611,144.733475954566,608,425262.73
10-GSR-mjp-16.1.H,-37.8727543534705,144.73645474802,609,425537.3
10-GSR-mjp-16.1.H,-37.8690289310406,144.751301042546,610,426904.71
10-GSR-mjp-16.1.H,-37.8666059463047,144.760809437357,611,427781.77
10-GSR-mjp-16.1.H,-37.8651907573124,144.766478913736,612,428303.74
10-GSR-mjp-16.1.H,-37.8644793081881,144.769353472151,613,428568.19
10-GSR-mjp-16.1.H,-37.8636940413943,144.772616667957,614,428867.66
10-GSR-mjp-16.1.H,-37.8626286452713,144.77679754363,615,429253.33
10-GSR-mjp-16.1.H,-37.862570322023,144.777049360755,616,429276.37
10-GSR-mjp-16.1.H,-37.8619574681701,144.779432002146,617,429496.35
10-GSR-mjp-16.1.H,-37.8618573221367,144.779855567074,618,429535.17
10-GSR-mjp-16.1.H,-37.8617475254257,144.78024532116,619,429571.5
10-GSR-mjp-16.1.H,-37.8601119529469,144.786704929526,620,430167.03
10-GSR-mjp-16.1.H,-37.8591803357895,144.790358573122,621,430504.1
10-GSR-mjp-16.1.H,-37.8583584457502,144.793622412493,622,430804.85
10-GSR-mjp-16.1.H,-37.8545485800706,144.808681480877,623,432193.16
10-GSR-mjp-16.1.H,-37.8510479234852,144.822536619997,624,433470.39
10-GSR-mjp-16.1.H,-37.8494273533824,144.828959856761,625,434062.44
10-GSR-mjp-16.1.H,-37.8480087955826,144.834626856624,626,434584.43
