MB_CODE_2021,MB_CATEGORY_2021,CHANGE_FLAG_2021,CHANGE_LABEL_2021,SA1_CODE_2021,SA2_CODE_2021,SA2_NAME_2021,SA3_CODE_2021,SA3_NAME_2021,SA4_CODE_2021,SA4_NAME_2021,GCCSA_CODE_2021,GCCSA_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021,LGA_CODE_2023,LGA_NAME_2023,SAL_CODE_2021,SAL_NAME_2021,POA_CODE_2021,POA_NAME_2021
70017610000,Water,0,No change,70205106603,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.5182,http://linked.data.gov.au/dataset/asgsed3/MB/70017610000,73600,Roper Gulf,70048,Calvert (NT),0862,0862
70017630000,Water,0,No change,70205106602,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.5324,http://linked.data.gov.au/dataset/asgsed3/MB/70017630000,73600,Roper Gulf,70180,McArthur,0852,0852
70017640000,Water,0,No change,70205106602,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.5341,http://linked.data.gov.au/dataset/asgsed3/MB/70017640000,73600,Roper Gulf,70180,McArthur,0852,0852
70017660000,Water,0,No change,70205106603,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.5728,http://linked.data.gov.au/dataset/asgsed3/MB/70017660000,73600,Roper Gulf,70048,Calvert (NT),0862,0862
70017680000,Parkland,0,No change,70205106602,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.1277,http://linked.data.gov.au/dataset/asgsed3/MB/70017680000,73600,Roper Gulf,70220,Pellew Islands,0852,0852
70017681000,Parkland,0,No change,70205106602,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.1114,http://linked.data.gov.au/dataset/asgsed3/MB/70017681000,73600,Roper Gulf,70220,Pellew Islands,0852,0852
70017690000,Parkland,0,No change,70205106602,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.1541,http://linked.data.gov.au/dataset/asgsed3/MB/70017690000,73600,Roper Gulf,70220,Pellew Islands,0852,0852
70017700000,Parkland,0,No change,70205106602,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.1576,http://linked.data.gov.au/dataset/asgsed3/MB/70017700000,73600,Roper Gulf,70220,Pellew Islands,0852,0852
70017710000,Parkland,0,No change,70205106602,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.1704,http://linked.data.gov.au/dataset/asgsed3/MB/70017710000,73600,Roper Gulf,70220,Pellew Islands,0852,0852
70017720000,Parkland,0,No change,70205106602,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.1845,http://linked.data.gov.au/dataset/asgsed3/MB/70017720000,73600,Roper Gulf,70220,Pellew Islands,0852,0852
70017730000,Parkland,0,No change,70205106602,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.2488,http://linked.data.gov.au/dataset/asgsed3/MB/70017730000,73600,Roper Gulf,70220,Pellew Islands,0852,0852
70017740000,Parkland,0,No change,70205106602,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.2852,http://linked.data.gov.au/dataset/asgsed3/MB/70017740000,73600,Roper Gulf,70220,Pellew Islands,0852,0852
70017750000,Parkland,0,No change,70205106602,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.3344,http://linked.data.gov.au/dataset/asgsed3/MB/70017750000,73600,Roper Gulf,70220,Pellew Islands,0852,0852
70017760000,Parkland,0,No change,70205106602,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.3527,http://linked.data.gov.au/dataset/asgsed3/MB/70017760000,73600,Roper Gulf,70220,Pellew Islands,0852,0852
70017770000,Parkland,0,No change,70205106602,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.3969,http://linked.data.gov.au/dataset/asgsed3/MB/70017770000,73600,Roper Gulf,70220,Pellew Islands,0852,0852
70017780000,Parkland,0,No change,70205106602,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.4378,http://linked.data.gov.au/dataset/asgsed3/MB/70017780000,73600,Roper Gulf,70220,Pellew Islands,0852,0852
70017790000,Parkland,0,No change,70205106602,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.4957,http://linked.data.gov.au/dataset/asgsed3/MB/70017790000,73600,Roper Gulf,70220,Pellew Islands,0852,0852
70017820000,Parkland,0,No change,70205106602,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0129,http://linked.data.gov.au/dataset/asgsed3/MB/70017820000,73600,Roper Gulf,70220,Pellew Islands,0852,0852
70017840000,Parkland,0,No change,70205106602,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0221,http://linked.data.gov.au/dataset/asgsed3/MB/70017840000,73600,Roper Gulf,70220,Pellew Islands,0852,0852
70017850000,Parkland,0,No change,70205106602,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0248,http://linked.data.gov.au/dataset/asgsed3/MB/70017850000,73600,Roper Gulf,70220,Pellew Islands,0852,0852
70017860000,Parkland,0,No change,70205106602,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0314,http://linked.data.gov.au/dataset/asgsed3/MB/70017860000,73600,Roper Gulf,70220,Pellew Islands,0852,0852
70017870000,Parkland,0,No change,70205106602,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0346,http://linked.data.gov.au/dataset/asgsed3/MB/70017870000,73600,Roper Gulf,70220,Pellew Islands,0852,0852
70017880000,Parkland,0,No change,70205106602,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.039,http://linked.data.gov.au/dataset/asgsed3/MB/70017880000,73600,Roper Gulf,70220,Pellew Islands,0852,0852
70017890000,Parkland,0,No change,70205106602,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0437,http://linked.data.gov.au/dataset/asgsed3/MB/70017890000,73600,Roper Gulf,70220,Pellew Islands,0852,0852
70017900000,Parkland,0,No change,70205106602,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0623,http://linked.data.gov.au/dataset/asgsed3/MB/70017900000,73600,Roper Gulf,70220,Pellew Islands,0852,0852
70017910000,Parkland,0,No change,70205106602,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0642,http://linked.data.gov.au/dataset/asgsed3/MB/70017910000,73600,Roper Gulf,70220,Pellew Islands,0852,0852
70017920000,Parkland,0,No change,70205106602,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0722,http://linked.data.gov.au/dataset/asgsed3/MB/70017920000,73600,Roper Gulf,70220,Pellew Islands,0852,0852
70017930000,Parkland,0,No change,70205106602,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0862,http://linked.data.gov.au/dataset/asgsed3/MB/70017930000,73600,Roper Gulf,70220,Pellew Islands,0852,0852
70017940000,Parkland,0,No change,70205106602,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.1088,http://linked.data.gov.au/dataset/asgsed3/MB/70017940000,73600,Roper Gulf,70220,Pellew Islands,0852,0852
70017952000,Parkland,0,No change,70205106602,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,93.4391,http://linked.data.gov.au/dataset/asgsed3/MB/70017952000,73600,Roper Gulf,70220,Pellew Islands,0852,0852
70017953000,Residential,0,No change,70205106602,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.5442,http://linked.data.gov.au/dataset/asgsed3/MB/70017953000,73600,Roper Gulf,70180,McArthur,0852,0852
70018000000,Residential,0,No change,70201105403,702011054,Yuendumu - Anmatjere,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,13.7451,http://linked.data.gov.au/dataset/asgsed3/MB/70018000000,70620,Central Desert,70287,Willowra,0872,0872
70018010000,Residential,0,No change,70201105404,702011054,Yuendumu - Anmatjere,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,26.6195,http://linked.data.gov.au/dataset/asgsed3/MB/70018010000,70620,Central Desert,70300,Yuelamu,0872,0872
70018120000,Residential,0,No change,70203105705,702031057,Alligator,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0793,http://linked.data.gov.au/dataset/asgsed3/MB/70018120000,74660,West Arnhem,70136,Jabiru,0886,0886
70018130000,Residential,0,No change,70203105706,702031057,Alligator,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.1144,http://linked.data.gov.au/dataset/asgsed3/MB/70018130000,74660,West Arnhem,70136,Jabiru,0886,0886
70018140000,Parkland,0,No change,70203105707,702031057,Alligator,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.092,http://linked.data.gov.au/dataset/asgsed3/MB/70018140000,74660,West Arnhem,70136,Jabiru,0886,0886
70018150000,Parkland,0,No change,70203105707,702031057,Alligator,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.1121,http://linked.data.gov.au/dataset/asgsed3/MB/70018150000,74660,West Arnhem,70136,Jabiru,0886,0886
70018171000,Residential,0,No change,70203105712,702031057,Alligator,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.5887,http://linked.data.gov.au/dataset/asgsed3/MB/70018171000,74660,West Arnhem,70136,Jabiru,0886,0886
70018172000,Residential,0,No change,70203105705,702031057,Alligator,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0736,http://linked.data.gov.au/dataset/asgsed3/MB/70018172000,74660,West Arnhem,70136,Jabiru,0886,0886
70018180000,Parkland,0,No change,70203105707,702031057,Alligator,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0282,http://linked.data.gov.au/dataset/asgsed3/MB/70018180000,74660,West Arnhem,70136,Jabiru,0886,0886
70018190000,Residential,0,No change,70203105705,702031057,Alligator,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0402,http://linked.data.gov.au/dataset/asgsed3/MB/70018190000,74660,West Arnhem,70136,Jabiru,0886,0886
70018200000,Residential,0,No change,70203105705,702031057,Alligator,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0418,http://linked.data.gov.au/dataset/asgsed3/MB/70018200000,74660,West Arnhem,70136,Jabiru,0886,0886
70018220000,Residential,0,No change,70203105707,702031057,Alligator,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.071,http://linked.data.gov.au/dataset/asgsed3/MB/70018220000,74660,West Arnhem,70136,Jabiru,0886,0886
70018230000,Residential,0,No change,70203105707,702031057,Alligator,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0372,http://linked.data.gov.au/dataset/asgsed3/MB/70018230000,74660,West Arnhem,70136,Jabiru,0886,0886
70018240000,Residential,0,No change,70203105706,702031057,Alligator,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.039,http://linked.data.gov.au/dataset/asgsed3/MB/70018240000,74660,West Arnhem,70136,Jabiru,0886,0886
70018250000,Residential,0,No change,70203105705,702031057,Alligator,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.046,http://linked.data.gov.au/dataset/asgsed3/MB/70018250000,74660,West Arnhem,70136,Jabiru,0886,0886
70018260000,Residential,0,No change,70203105707,702031057,Alligator,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0743,http://linked.data.gov.au/dataset/asgsed3/MB/70018260000,74660,West Arnhem,70136,Jabiru,0886,0886
70018270000,Residential,0,No change,70203105706,702031057,Alligator,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0266,http://linked.data.gov.au/dataset/asgsed3/MB/70018270000,74660,West Arnhem,70136,Jabiru,0886,0886
70018281000,Residential,0,No change,70203105712,702031057,Alligator,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.1408,http://linked.data.gov.au/dataset/asgsed3/MB/70018281000,74660,West Arnhem,70136,Jabiru,0886,0886
70018283000,Industrial,0,No change,70203105712,702031057,Alligator,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0408,http://linked.data.gov.au/dataset/asgsed3/MB/70018283000,74660,West Arnhem,70136,Jabiru,0886,0886
70018310000,Residential,0,No change,70205106507,702051065,Elsey,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,6.0984,http://linked.data.gov.au/dataset/asgsed3/MB/70018310000,73600,Roper Gulf,70137,Jilkminggan,0852,0852
70018320000,Other,0,No change,70205106715,702051067,Katherine,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,4.0283,http://linked.data.gov.au/dataset/asgsed3/MB/70018320000,72200,Katherine,70065,Cossack (NT),0850,0850
70018330000,Parkland,0,No change,70205106715,702051067,Katherine,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.4136,http://linked.data.gov.au/dataset/asgsed3/MB/70018330000,72200,Katherine,70146,Katherine South,0850,0850
70018340000,Other,0,No change,70205106715,702051067,Katherine,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,2.9098,http://linked.data.gov.au/dataset/asgsed3/MB/70018340000,72200,Katherine,70065,Cossack (NT),0850,0850
70018360000,Parkland,0,No change,70205106718,702051067,Katherine,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,1.2241,http://linked.data.gov.au/dataset/asgsed3/MB/70018360000,72200,Katherine,70094,Emungalan,0850,0850
70018370000,Parkland,0,No change,70205106716,702051067,Katherine,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.98,http://linked.data.gov.au/dataset/asgsed3/MB/70018370000,72200,Katherine,70144,Katherine,0850,0850
70018381000,Other,0,No change,70205106721,702051067,Katherine,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,64.1049,http://linked.data.gov.au/dataset/asgsed3/MB/70018381000,72200,Katherine,70094,Emungalan,0850,0850
70018382000,Other,0,No change,70205106721,702051067,Katherine,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,2.2594,http://linked.data.gov.au/dataset/asgsed3/MB/70018382000,72200,Katherine,70094,Emungalan,0850,0850
70018390000,Commercial,0,No change,70205106701,702051067,Katherine,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,1.9545,http://linked.data.gov.au/dataset/asgsed3/MB/70018390000,72200,Katherine,70144,Katherine,0850,0850
70018400000,Residential,0,No change,70205106701,702051067,Katherine,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0858,http://linked.data.gov.au/dataset/asgsed3/MB/70018400000,72200,Katherine,70144,Katherine,0850,0850
70018410000,Parkland,0,No change,70205106704,702051067,Katherine,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.019,http://linked.data.gov.au/dataset/asgsed3/MB/70018410000,72200,Katherine,70146,Katherine South,0850,0850
70018420000,Residential,0,No change,70205106720,702051067,Katherine,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0425,http://linked.data.gov.au/dataset/asgsed3/MB/70018420000,72200,Katherine,70145,Katherine East,0850,0850
70018430000,Parkland,0,No change,70205106707,702051067,Katherine,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,1.6641,http://linked.data.gov.au/dataset/asgsed3/MB/70018430000,72200,Katherine,70145,Katherine East,0850,0850
70018440000,Education,0,No change,70205106707,702051067,Katherine,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.1463,http://linked.data.gov.au/dataset/asgsed3/MB/70018440000,72200,Katherine,70145,Katherine East,0850,0850
70018450000,Parkland,0,No change,70205106711,702051067,Katherine,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,4.1872,http://linked.data.gov.au/dataset/asgsed3/MB/70018450000,72200,Katherine,70065,Cossack (NT),0850,0850
70018470000,Other,0,No change,70205106718,702051067,Katherine,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,1.9471,http://linked.data.gov.au/dataset/asgsed3/MB/70018470000,72200,Katherine,70156,Lansdowne (NT),0850,0850
70018480000,Residential,0,No change,70205106726,702051067,Katherine,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0333,http://linked.data.gov.au/dataset/asgsed3/MB/70018480000,72200,Katherine,70145,Katherine East,0850,0850
70018490000,Residential,0,No change,70205106726,702051067,Katherine,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0371,http://linked.data.gov.au/dataset/asgsed3/MB/70018490000,72200,Katherine,70145,Katherine East,0850,0850
70018500000,Parkland,0,No change,70205106706,702051067,Katherine,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0352,http://linked.data.gov.au/dataset/asgsed3/MB/70018500000,72200,Katherine,70145,Katherine East,0850,0850
