,SA2_CODE_2021,SA2_NAME_2021,CHANGE_FLAG_2021,CHANGE_LABEL_2021,SA3_CODE_2021,SA3_NAME_2021,SA4_CODE_2021,SA4_NAME_2021,GCCSA_CODE_2021,GCCSA_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021
1450,310011276,Wacol,0,No change,31001,Forest Lake - Oxley,310,Ipswich,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,19.0567,http://linked.data.gov.au/dataset/asgsed3/SA2/310011276
1451,310011563,Doolandella,1,New,31001,Forest Lake - Oxley,310,Ipswich,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,4.0295,http://linked.data.gov.au/dataset/asgsed3/SA2/310011563
1452,310011564,Forest Lake - Ellen Grove,1,New,31001,Forest Lake - Oxley,310,Ipswich,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,11.0079,http://linked.data.gov.au/dataset/asgsed3/SA2/310011564
1453,310021277,Boonah,0,No change,31002,Ipswich Hinterland,310,Ipswich,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,2099.4596,http://linked.data.gov.au/dataset/asgsed3/SA2/310021277
1454,310021278,Esk,0,No change,31002,Ipswich Hinterland,310,Ipswich,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,1889.6919,http://linked.data.gov.au/dataset/asgsed3/SA2/310021278
1455,310021279,Lake Manchester - England Creek,0,No change,31002,Ipswich Hinterland,310,Ipswich,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,112.8254,http://linked.data.gov.au/dataset/asgsed3/SA2/310021279
1456,310021280,Lockyer Valley - East,0,No change,31002,Ipswich Hinterland,310,Ipswich,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,741.5888,http://linked.data.gov.au/dataset/asgsed3/SA2/310021280
1457,310021281,Lowood,0,No change,31002,Ipswich Hinterland,310,Ipswich,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,617.6973,http://linked.data.gov.au/dataset/asgsed3/SA2/310021281
1458,310021282,Rosewood,0,No change,31002,Ipswich Hinterland,310,Ipswich,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,674.5529,http://linked.data.gov.au/dataset/asgsed3/SA2/310021282
1459,310031283,Brassall,0,No change,31003,Ipswich Inner,310,Ipswich,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,8.2062,http://linked.data.gov.au/dataset/asgsed3/SA2/310031283
1460,310031284,Bundamba,0,No change,31003,Ipswich Inner,310,Ipswich,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,17.2485,http://linked.data.gov.au/dataset/asgsed3/SA2/310031284
1461,310031285,Churchill - Yamanto,0,No change,31003,Ipswich Inner,310,Ipswich,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,9.3656,http://linked.data.gov.au/dataset/asgsed3/SA2/310031285
1462,310031286,Ipswich - Central,0,No change,31003,Ipswich Inner,310,Ipswich,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,7.8712,http://linked.data.gov.au/dataset/asgsed3/SA2/310031286
1463,310031287,Ipswich - East,0,No change,31003,Ipswich Inner,310,Ipswich,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,11.4813,http://linked.data.gov.au/dataset/asgsed3/SA2/310031287
1464,310031288,Ipswich - North,0,No change,31003,Ipswich Inner,310,Ipswich,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,65.1896,http://linked.data.gov.au/dataset/asgsed3/SA2/310031288
1465,310031289,Karalee - Barellan Point,0,No change,31003,Ipswich Inner,310,Ipswich,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,19.2137,http://linked.data.gov.au/dataset/asgsed3/SA2/310031289
1466,310031290,Karana Downs,0,No change,31003,Ipswich Inner,310,Ipswich,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,62.1929,http://linked.data.gov.au/dataset/asgsed3/SA2/310031290
1467,310031291,Leichhardt - One Mile,0,No change,31003,Ipswich Inner,310,Ipswich,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,20.2237,http://linked.data.gov.au/dataset/asgsed3/SA2/310031291
1468,310031292,North Ipswich - Tivoli,0,No change,31003,Ipswich Inner,310,Ipswich,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,9.564,http://linked.data.gov.au/dataset/asgsed3/SA2/310031292
1469,310031293,Raceview,0,No change,31003,Ipswich Inner,310,Ipswich,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,9.1487,http://linked.data.gov.au/dataset/asgsed3/SA2/310031293
1470,310031294,Ripley,0,No change,31003,Ipswich Inner,310,Ipswich,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,130.5657,http://linked.data.gov.au/dataset/asgsed3/SA2/310031294
1471,310031295,Riverview,0,No change,31003,Ipswich Inner,310,Ipswich,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,7.7848,http://linked.data.gov.au/dataset/asgsed3/SA2/310031295
1472,310041297,Camira - Gailes,0,No change,31004,Springfield - Redbank,310,Ipswich,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,9.396,http://linked.data.gov.au/dataset/asgsed3/SA2/310041297
1473,310041298,Carole Park,0,No change,31004,Springfield - Redbank,310,Ipswich,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,4.0275,http://linked.data.gov.au/dataset/asgsed3/SA2/310041298
1474,310041299,Collingwood Park - Redbank,0,No change,31004,Springfield - Redbank,310,Ipswich,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,15.7435,http://linked.data.gov.au/dataset/asgsed3/SA2/310041299
1475,310041300,Goodna,0,No change,31004,Springfield - Redbank,310,Ipswich,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,7.8594,http://linked.data.gov.au/dataset/asgsed3/SA2/310041300
1476,310041301,New Chum,0,No change,31004,Springfield - Redbank,310,Ipswich,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,5.9998,http://linked.data.gov.au/dataset/asgsed3/SA2/310041301
1477,310041302,Redbank Plains,0,No change,31004,Springfield - Redbank,310,Ipswich,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,19.3744,http://linked.data.gov.au/dataset/asgsed3/SA2/310041302
1478,310041303,Springfield,0,No change,31004,Springfield - Redbank,310,Ipswich,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,6.6757,http://linked.data.gov.au/dataset/asgsed3/SA2/310041303
1479,310041304,Springfield Lakes,0,No change,31004,Springfield - Redbank,310,Ipswich,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,18.4136,http://linked.data.gov.au/dataset/asgsed3/SA2/310041304
1480,310041565,Augustine Heights - Brookwater,1,New,31004,Springfield - Redbank,310,Ipswich,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,9.5941,http://linked.data.gov.au/dataset/asgsed3/SA2/310041565
1481,310041566,Bellbird Park,1,New,31004,Springfield - Redbank,310,Ipswich,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,6.5085,http://linked.data.gov.au/dataset/asgsed3/SA2/310041566
1482,311011305,Beaudesert,0,No change,31101,Beaudesert,311,Logan - Beaudesert,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,1628.0297,http://linked.data.gov.au/dataset/asgsed3/SA2/311011305
1483,311021306,Beenleigh,0,No change,31102,Beenleigh,311,Logan - Beaudesert,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,7.6722,http://linked.data.gov.au/dataset/asgsed3/SA2/311021306
1484,311021307,Eagleby,0,No change,31102,Beenleigh,311,Logan - Beaudesert,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,13.816,http://linked.data.gov.au/dataset/asgsed3/SA2/311021307
1485,311021308,Edens Landing - Holmview,0,No change,31102,Beenleigh,311,Logan - Beaudesert,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,6.6119,http://linked.data.gov.au/dataset/asgsed3/SA2/311021308
1486,311021309,Mount Warren Park,0,No change,31102,Beenleigh,311,Logan - Beaudesert,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,4.2169,http://linked.data.gov.au/dataset/asgsed3/SA2/311021309
1487,311021310,Wolffdene - Bahrs Scrub,0,No change,31102,Beenleigh,311,Logan - Beaudesert,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,27.8339,http://linked.data.gov.au/dataset/asgsed3/SA2/311021310
1488,311031311,Boronia Heights - Park Ridge,0,No change,31103,Browns Plains,311,Logan - Beaudesert,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,31.9518,http://linked.data.gov.au/dataset/asgsed3/SA2/311031311
1489,311031312,Browns Plains,0,No change,31103,Browns Plains,311,Logan - Beaudesert,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,7.329,http://linked.data.gov.au/dataset/asgsed3/SA2/311031312
1490,311031313,Chambers Flat - Logan Reserve,0,No change,31103,Browns Plains,311,Logan - Beaudesert,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,36.3075,http://linked.data.gov.au/dataset/asgsed3/SA2/311031313
1491,311031314,Crestmead,0,No change,31103,Browns Plains,311,Logan - Beaudesert,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,6.9677,http://linked.data.gov.au/dataset/asgsed3/SA2/311031314
1492,311031315,Greenbank Military Camp,0,No change,31103,Browns Plains,311,Logan - Beaudesert,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,40.5687,http://linked.data.gov.au/dataset/asgsed3/SA2/311031315
1493,311031316,Hillcrest,0,No change,31103,Browns Plains,311,Logan - Beaudesert,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,9.3798,http://linked.data.gov.au/dataset/asgsed3/SA2/311031316
1494,311031317,Marsden,0,No change,31103,Browns Plains,311,Logan - Beaudesert,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,6.9167,http://linked.data.gov.au/dataset/asgsed3/SA2/311031317
1495,311031318,Munruben - Park Ridge South,0,No change,31103,Browns Plains,311,Logan - Beaudesert,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,20.7728,http://linked.data.gov.au/dataset/asgsed3/SA2/311031318
1496,311031319,Regents Park - Heritage Park,0,No change,31103,Browns Plains,311,Logan - Beaudesert,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,9.385,http://linked.data.gov.au/dataset/asgsed3/SA2/311031319
1497,311041322,Logan Village,0,No change,31104,Jimboomba,311,Logan - Beaudesert,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,74.3214,http://linked.data.gov.au/dataset/asgsed3/SA2/311041322
1498,311041567,Flagstone (East) - Riverbend,1,New,31104,Jimboomba,311,Logan - Beaudesert,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,28.9185,http://linked.data.gov.au/dataset/asgsed3/SA2/311041567
1499,311041568,Flagstone (West) - New Beith,1,New,31104,Jimboomba,311,Logan - Beaudesert,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,185.7543,http://linked.data.gov.au/dataset/asgsed3/SA2/311041568
1500,311041569,Greenbank - North Maclean,1,New,31104,Jimboomba,311,Logan - Beaudesert,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,72.6981,http://linked.data.gov.au/dataset/asgsed3/SA2/311041569
1501,311041570,Jimboomba - Glenlogan,1,New,31104,Jimboomba,311,Logan - Beaudesert,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,181.6681,http://linked.data.gov.au/dataset/asgsed3/SA2/311041570
1502,311041571,Yarrabilba,1,New,31104,Jimboomba,311,Logan - Beaudesert,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,39.0729,http://linked.data.gov.au/dataset/asgsed3/SA2/311041571
1503,311051323,Bethania - Waterford,0,No change,31105,Loganlea - Carbrook,311,Logan - Beaudesert,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,12.6296,http://linked.data.gov.au/dataset/asgsed3/SA2/311051323
1504,311051324,Cornubia - Carbrook,0,No change,31105,Loganlea - Carbrook,311,Logan - Beaudesert,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,37.5373,http://linked.data.gov.au/dataset/asgsed3/SA2/311051324
1505,311051325,Loganholme - Tanah Merah,0,No change,31105,Loganlea - Carbrook,311,Logan - Beaudesert,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,13.2828,http://linked.data.gov.au/dataset/asgsed3/SA2/311051325
1506,311051326,Loganlea,0,No change,31105,Loganlea - Carbrook,311,Logan - Beaudesert,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,11.3071,http://linked.data.gov.au/dataset/asgsed3/SA2/311051326
1507,311051327,Shailer Park,0,No change,31105,Loganlea - Carbrook,311,Logan - Beaudesert,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,8.0261,http://linked.data.gov.au/dataset/asgsed3/SA2/311051327
1508,311051328,Waterford West,0,No change,31105,Loganlea - Carbrook,311,Logan - Beaudesert,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,5.9446,http://linked.data.gov.au/dataset/asgsed3/SA2/311051328
1509,311061329,Daisy Hill,0,No change,31106,Springwood - Kingston,311,Logan - Beaudesert,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,8.9794,http://linked.data.gov.au/dataset/asgsed3/SA2/311061329
1510,311061330,Kingston (Qld),3,Name change,31106,Springwood - Kingston,311,Logan - Beaudesert,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,6.8058,http://linked.data.gov.au/dataset/asgsed3/SA2/311061330
1511,311061331,Logan Central,0,No change,31106,Springwood - Kingston,311,Logan - Beaudesert,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,5.1335,http://linked.data.gov.au/dataset/asgsed3/SA2/311061331
1512,311061332,Rochedale South - Priestdale,0,No change,31106,Springwood - Kingston,311,Logan - Beaudesert,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,13.0112,http://linked.data.gov.au/dataset/asgsed3/SA2/311061332
1513,311061333,Slacks Creek,0,No change,31106,Springwood - Kingston,311,Logan - Beaudesert,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,8.3056,http://linked.data.gov.au/dataset/asgsed3/SA2/311061333
1514,311061334,Springwood,0,No change,31106,Springwood - Kingston,311,Logan - Beaudesert,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,6.1501,http://linked.data.gov.au/dataset/asgsed3/SA2/311061334
1515,311061335,Underwood,0,No change,31106,Springwood - Kingston,311,Logan - Beaudesert,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,4.1871,http://linked.data.gov.au/dataset/asgsed3/SA2/311061335
1516,311061336,Woodridge,0,No change,31106,Springwood - Kingston,311,Logan - Beaudesert,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,4.6699,http://linked.data.gov.au/dataset/asgsed3/SA2/311061336
1517,312011337,Bowen,0,No change,31201,Bowen Basin - North,312,Mackay - Isaac - Whitsunday,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,52.6281,http://linked.data.gov.au/dataset/asgsed3/SA2/312011337
1518,312011338,Broadsound - Nebo,0,No change,31201,Bowen Basin - North,312,Mackay - Isaac - Whitsunday,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,27991.3922,http://linked.data.gov.au/dataset/asgsed3/SA2/312011338
1519,312011339,Clermont,0,No change,31201,Bowen Basin - North,312,Mackay - Isaac - Whitsunday,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,27669.8883,http://linked.data.gov.au/dataset/asgsed3/SA2/312011339
1520,312011340,Collinsville,0,No change,31201,Bowen Basin - North,312,Mackay - Isaac - Whitsunday,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,21092.2365,http://linked.data.gov.au/dataset/asgsed3/SA2/312011340
1521,312011341,Moranbah,0,No change,31201,Bowen Basin - North,312,Mackay - Isaac - Whitsunday,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,3046.6387,http://linked.data.gov.au/dataset/asgsed3/SA2/312011341
1522,312021342,Andergrove - Beaconsfield,0,No change,31202,Mackay,312,Mackay - Isaac - Whitsunday,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,17.556,http://linked.data.gov.au/dataset/asgsed3/SA2/312021342
1523,312021343,East Mackay,0,No change,31202,Mackay,312,Mackay - Isaac - Whitsunday,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,4.6173,http://linked.data.gov.au/dataset/asgsed3/SA2/312021343
1524,312021344,Eimeo - Rural View,0,No change,31202,Mackay,312,Mackay - Isaac - Whitsunday,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,22.0329,http://linked.data.gov.au/dataset/asgsed3/SA2/312021344
1525,312021345,Eungella Hinterland,0,No change,31202,Mackay,312,Mackay - Isaac - Whitsunday,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,2048.7748,http://linked.data.gov.au/dataset/asgsed3/SA2/312021345
1526,312021346,Mackay,0,No change,31202,Mackay,312,Mackay - Isaac - Whitsunday,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,3.973,http://linked.data.gov.au/dataset/asgsed3/SA2/312021346
1527,312021347,Mackay Harbour,0,No change,31202,Mackay,312,Mackay - Isaac - Whitsunday,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,10.1718,http://linked.data.gov.au/dataset/asgsed3/SA2/312021347
1528,312021348,Mount Pleasant - Glenella,0,No change,31202,Mackay,312,Mackay - Isaac - Whitsunday,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,56.2685,http://linked.data.gov.au/dataset/asgsed3/SA2/312021348
1529,312021349,North Mackay,0,No change,31202,Mackay,312,Mackay - Isaac - Whitsunday,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,9.6827,http://linked.data.gov.au/dataset/asgsed3/SA2/312021349
1530,312021350,Ooralea - Bakers Creek,0,No change,31202,Mackay,312,Mackay - Isaac - Whitsunday,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,48.6972,http://linked.data.gov.au/dataset/asgsed3/SA2/312021350
1531,312021351,Pioneer Valley,0,No change,31202,Mackay,312,Mackay - Isaac - Whitsunday,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,1184.1721,http://linked.data.gov.au/dataset/asgsed3/SA2/312021351
1532,312021352,Sarina,0,No change,31202,Mackay,312,Mackay - Isaac - Whitsunday,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,1439.6459,http://linked.data.gov.au/dataset/asgsed3/SA2/312021352
1533,312021353,Seaforth - Calen,0,No change,31202,Mackay,312,Mackay - Isaac - Whitsunday,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,2104.086,http://linked.data.gov.au/dataset/asgsed3/SA2/312021353
1534,312021354,Shoal Point - Bucasia,0,No change,31202,Mackay,312,Mackay - Isaac - Whitsunday,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,17.8539,http://linked.data.gov.au/dataset/asgsed3/SA2/312021354
1535,312021355,Slade Point,0,No change,31202,Mackay,312,Mackay - Isaac - Whitsunday,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,8.893,http://linked.data.gov.au/dataset/asgsed3/SA2/312021355
1536,312021356,South Mackay,0,No change,31202,Mackay,312,Mackay - Isaac - Whitsunday,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,6.8909,http://linked.data.gov.au/dataset/asgsed3/SA2/312021356
1537,312021357,Walkerston - Eton,0,No change,31202,Mackay,312,Mackay - Isaac - Whitsunday,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,624.1894,http://linked.data.gov.au/dataset/asgsed3/SA2/312021357
1538,312021358,West Mackay,0,No change,31202,Mackay,312,Mackay - Isaac - Whitsunday,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,5.7909,http://linked.data.gov.au/dataset/asgsed3/SA2/312021358
1539,312031359,Airlie - Whitsundays,0,No change,31203,Whitsunday,312,Mackay - Isaac - Whitsunday,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,304.0917,http://linked.data.gov.au/dataset/asgsed3/SA2/312031359
1540,312031360,Cape Conway,0,No change,31203,Whitsunday,312,Mackay - Isaac - Whitsunday,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,295.3659,http://linked.data.gov.au/dataset/asgsed3/SA2/312031360
1541,312031361,Proserpine,0,No change,31203,Whitsunday,312,Mackay - Isaac - Whitsunday,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,2074.6507,http://linked.data.gov.au/dataset/asgsed3/SA2/312031361
1542,313011362,Beachmere - Sandstone Point,0,No change,31301,Bribie - Beachmere,313,Moreton Bay - North,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,110.0959,http://linked.data.gov.au/dataset/asgsed3/SA2/313011362
1543,313011363,Bribie Island,0,No change,31301,Bribie - Beachmere,313,Moreton Bay - North,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,145.3506,http://linked.data.gov.au/dataset/asgsed3/SA2/313011363
1544,313021364,Burpengary - East,0,No change,31302,Caboolture,313,Moreton Bay - North,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,27.2032,http://linked.data.gov.au/dataset/asgsed3/SA2/313021364
1545,313021366,Caboolture - South,0,No change,31302,Caboolture,313,Moreton Bay - North,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,13.9766,http://linked.data.gov.au/dataset/asgsed3/SA2/313021366
1546,313021367,Elimbah,0,No change,31302,Caboolture,313,Moreton Bay - North,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,101.1794,http://linked.data.gov.au/dataset/asgsed3/SA2/313021367
1547,313021368,Morayfield - East,0,No change,31302,Caboolture,313,Moreton Bay - North,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,8.523,http://linked.data.gov.au/dataset/asgsed3/SA2/313021368
1548,313021369,Wamuran,0,No change,31302,Caboolture,313,Moreton Bay - North,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,89.386,http://linked.data.gov.au/dataset/asgsed3/SA2/313021369
1549,313021572,Caboolture - East,1,New,31302,Caboolture,313,Moreton Bay - North,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,49.8626,http://linked.data.gov.au/dataset/asgsed3/SA2/313021572
1550,313021573,Caboolture - West,1,New,31302,Caboolture,313,Moreton Bay - North,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,24.5906,http://linked.data.gov.au/dataset/asgsed3/SA2/313021573
1551,313031370,Kilcoy,0,No change,31303,Caboolture Hinterland,313,Moreton Bay - North,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,2863.2647,http://linked.data.gov.au/dataset/asgsed3/SA2/313031370
