,SA2_CODE_2021,SA2_NAME_2021,SUA_CODE_2021,SUA_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021
1527,312021347,Mackay Harbour,3011,Mackay,AUS,Australia,10.1718,https://linked.data.gov.au/dataset/asgsed3/SA2/312021347
1528,312021348,Mount Pleasant - Glenella,3011,Mackay,AUS,Australia,56.2685,https://linked.data.gov.au/dataset/asgsed3/SA2/312021348
1529,312021349,North Mackay,3011,Mackay,AUS,Australia,9.6827,https://linked.data.gov.au/dataset/asgsed3/SA2/312021349
1530,312021350,Ooralea - Bakers Creek,3011,Mackay,AUS,Australia,48.6972,https://linked.data.gov.au/dataset/asgsed3/SA2/312021350
1531,312021351,Pioneer Valley,3000,Not in any Significant Urban Area (Qld),AUS,Australia,1184.1721,https://linked.data.gov.au/dataset/asgsed3/SA2/312021351
1532,312021352,Sarina,3000,Not in any Significant Urban Area (Qld),AUS,Australia,1439.6459,https://linked.data.gov.au/dataset/asgsed3/SA2/312021352
1533,312021353,Seaforth - Calen,3000,Not in any Significant Urban Area (Qld),AUS,Australia,2104.086,https://linked.data.gov.au/dataset/asgsed3/SA2/312021353
1534,312021354,Shoal Point - Bucasia,3011,Mackay,AUS,Australia,17.8539,https://linked.data.gov.au/dataset/asgsed3/SA2/312021354
1535,312021355,Slade Point,3011,Mackay,AUS,Australia,8.893,https://linked.data.gov.au/dataset/asgsed3/SA2/312021355
1536,312021356,South Mackay,3011,Mackay,AUS,Australia,6.8909,https://linked.data.gov.au/dataset/asgsed3/SA2/312021356
1537,312021357,Walkerston - Eton,3000,Not in any Significant Urban Area (Qld),AUS,Australia,624.1894,https://linked.data.gov.au/dataset/asgsed3/SA2/312021357
1538,312021358,West Mackay,3011,Mackay,AUS,Australia,5.7909,https://linked.data.gov.au/dataset/asgsed3/SA2/312021358
1539,312031359,Airlie - Whitsundays,3001,Airlie Beach - Cannonvale,AUS,Australia,304.0917,https://linked.data.gov.au/dataset/asgsed3/SA2/312031359
1540,312031360,Cape Conway,3000,Not in any Significant Urban Area (Qld),AUS,Australia,295.3659,https://linked.data.gov.au/dataset/asgsed3/SA2/312031360
1541,312031361,Proserpine,3000,Not in any Significant Urban Area (Qld),AUS,Australia,2074.6507,https://linked.data.gov.au/dataset/asgsed3/SA2/312031361
1542,313011362,Beachmere - Sandstone Point,3002,Brisbane,AUS,Australia,110.0959,https://linked.data.gov.au/dataset/asgsed3/SA2/313011362
1543,313011363,Bribie Island,3002,Brisbane,AUS,Australia,145.3506,https://linked.data.gov.au/dataset/asgsed3/SA2/313011363
1544,313021364,Burpengary - East,3002,Brisbane,AUS,Australia,27.2032,https://linked.data.gov.au/dataset/asgsed3/SA2/313021364
1545,313021366,Caboolture - South,3002,Brisbane,AUS,Australia,13.9766,https://linked.data.gov.au/dataset/asgsed3/SA2/313021366
1546,313021367,Elimbah,3002,Brisbane,AUS,Australia,101.1794,https://linked.data.gov.au/dataset/asgsed3/SA2/313021367
1547,313021368,Morayfield - East,3002,Brisbane,AUS,Australia,8.523,https://linked.data.gov.au/dataset/asgsed3/SA2/313021368
1548,313021369,Wamuran,3002,Brisbane,AUS,Australia,89.386,https://linked.data.gov.au/dataset/asgsed3/SA2/313021369
1549,313021572,Caboolture - East,3002,Brisbane,AUS,Australia,49.8626,https://linked.data.gov.au/dataset/asgsed3/SA2/313021572
1550,313021573,Caboolture - West,3002,Brisbane,AUS,Australia,24.5906,https://linked.data.gov.au/dataset/asgsed3/SA2/313021573
1551,313031370,Kilcoy,3000,Not in any Significant Urban Area (Qld),AUS,Australia,2863.2647,https://linked.data.gov.au/dataset/asgsed3/SA2/313031370
1552,313031371,Woodford - D'Aguilar,3000,Not in any Significant Urban Area (Qld),AUS,Australia,525.0206,https://linked.data.gov.au/dataset/asgsed3/SA2/313031371
1553,313041372,Burpengary,3002,Brisbane,AUS,Australia,22.3339,https://linked.data.gov.au/dataset/asgsed3/SA2/313041372
1554,313041373,Deception Bay,3002,Brisbane,AUS,Australia,31.878,https://linked.data.gov.au/dataset/asgsed3/SA2/313041373
1555,313041374,Morayfield,3002,Brisbane,AUS,Australia,24.931,https://linked.data.gov.au/dataset/asgsed3/SA2/313041374
1556,313041375,Narangba,3002,Brisbane,AUS,Australia,37.7086,https://linked.data.gov.au/dataset/asgsed3/SA2/313041375
1557,313041376,Upper Caboolture,3002,Brisbane,AUS,Australia,55.5614,https://linked.data.gov.au/dataset/asgsed3/SA2/313041376
1558,313051377,Clontarf,3002,Brisbane,AUS,Australia,6.3079,https://linked.data.gov.au/dataset/asgsed3/SA2/313051377
1559,313051378,Margate - Woody Point,3002,Brisbane,AUS,Australia,4.2806,https://linked.data.gov.au/dataset/asgsed3/SA2/313051378
1560,313051379,Redcliffe,3002,Brisbane,AUS,Australia,4.1828,https://linked.data.gov.au/dataset/asgsed3/SA2/313051379
1561,313051380,Rothwell - Kippa-Ring,3002,Brisbane,AUS,Australia,15.3908,https://linked.data.gov.au/dataset/asgsed3/SA2/313051380
1562,313051574,Moreton Island,3000,Not in any Significant Urban Area (Qld),AUS,Australia,175.3154,https://linked.data.gov.au/dataset/asgsed3/SA2/313051574
1563,313051575,Scarborough - Newport,3002,Brisbane,AUS,Australia,8.1121,https://linked.data.gov.au/dataset/asgsed3/SA2/313051575
1564,314011382,Albany Creek,3002,Brisbane,AUS,Australia,9.7818,https://linked.data.gov.au/dataset/asgsed3/SA2/314011382
1565,314011383,Cashmere,3002,Brisbane,AUS,Australia,45.2329,https://linked.data.gov.au/dataset/asgsed3/SA2/314011383
1566,314011384,Dayboro,3002,Brisbane,AUS,Australia,406.8379,https://linked.data.gov.au/dataset/asgsed3/SA2/314011384
1567,314011385,Eatons Hill,3002,Brisbane,AUS,Australia,9.1057,https://linked.data.gov.au/dataset/asgsed3/SA2/314011385
1568,314011386,The Hills District,3002,Brisbane,AUS,Australia,31.6238,https://linked.data.gov.au/dataset/asgsed3/SA2/314011386
1569,314011387,Samford Valley,3002,Brisbane,AUS,Australia,166.0989,https://linked.data.gov.au/dataset/asgsed3/SA2/314011387
1570,314021389,Murrumba Downs - Griffin,3002,Brisbane,AUS,Australia,22.5192,https://linked.data.gov.au/dataset/asgsed3/SA2/314021389
1571,314021576,Dakabin,3002,Brisbane,AUS,Australia,5.5668,https://linked.data.gov.au/dataset/asgsed3/SA2/314021576
1572,314021577,Kallangur,3002,Brisbane,AUS,Australia,11.0701,https://linked.data.gov.au/dataset/asgsed3/SA2/314021577
1573,314021578,Mango Hill,3002,Brisbane,AUS,Australia,15.357,https://linked.data.gov.au/dataset/asgsed3/SA2/314021578
1574,314021579,North Lakes,3002,Brisbane,AUS,Australia,11.8041,https://linked.data.gov.au/dataset/asgsed3/SA2/314021579
1575,314031391,Bray Park,3002,Brisbane,AUS,Australia,4.4865,https://linked.data.gov.au/dataset/asgsed3/SA2/314031391
1576,314031392,Lawnton,3002,Brisbane,AUS,Australia,9.2992,https://linked.data.gov.au/dataset/asgsed3/SA2/314031392
1577,314031393,Petrie,3002,Brisbane,AUS,Australia,6.7374,https://linked.data.gov.au/dataset/asgsed3/SA2/314031393
1578,314031394,Strathpine - Brendale,3002,Brisbane,AUS,Australia,17.8734,https://linked.data.gov.au/dataset/asgsed3/SA2/314031394
1579,315011395,Aurukun,3000,Not in any Significant Urban Area (Qld),AUS,Australia,7423.9891,https://linked.data.gov.au/dataset/asgsed3/SA2/315011395
1580,315011396,Cape York,3000,Not in any Significant Urban Area (Qld),AUS,Australia,112961.0033,https://linked.data.gov.au/dataset/asgsed3/SA2/315011396
1581,315011397,Croydon - Etheridge,3000,Not in any Significant Urban Area (Qld),AUS,Australia,68697.1981,https://linked.data.gov.au/dataset/asgsed3/SA2/315011397
1582,315011398,Kowanyama - Pormpuraaw,3000,Not in any Significant Urban Area (Qld),AUS,Australia,6950.6979,https://linked.data.gov.au/dataset/asgsed3/SA2/315011398
1583,315011399,Northern Peninsula,3000,Not in any Significant Urban Area (Qld),AUS,Australia,1052.0676,https://linked.data.gov.au/dataset/asgsed3/SA2/315011399
1584,315011400,Tablelands,3000,Not in any Significant Urban Area (Qld),AUS,Australia,52403.018,https://linked.data.gov.au/dataset/asgsed3/SA2/315011400
1585,315011401,Torres,3000,Not in any Significant Urban Area (Qld),AUS,Australia,883.7402,https://linked.data.gov.au/dataset/asgsed3/SA2/315011401
1586,315011402,Torres Strait Islands,3000,Not in any Significant Urban Area (Qld),AUS,Australia,490.0453,https://linked.data.gov.au/dataset/asgsed3/SA2/315011402
1587,315011403,Weipa,3000,Not in any Significant Urban Area (Qld),AUS,Australia,15.8036,https://linked.data.gov.au/dataset/asgsed3/SA2/315011403
1588,315021404,Carpentaria,3000,Not in any Significant Urban Area (Qld),AUS,Australia,114443.5786,https://linked.data.gov.au/dataset/asgsed3/SA2/315021404
1589,315021405,Mount Isa,3013,Mount Isa,AUS,Australia,68.6964,https://linked.data.gov.au/dataset/asgsed3/SA2/315021405
1590,315021406,Mount Isa Surrounds,3000,Not in any Significant Urban Area (Qld),AUS,Australia,84051.7627,https://linked.data.gov.au/dataset/asgsed3/SA2/315021406
1591,315021407,Northern Highlands,3000,Not in any Significant Urban Area (Qld),AUS,Australia,108517.4844,https://linked.data.gov.au/dataset/asgsed3/SA2/315021407
1592,315031408,Barcaldine - Blackall,3000,Not in any Significant Urban Area (Qld),AUS,Australia,83919.902,https://linked.data.gov.au/dataset/asgsed3/SA2/315031408
1593,315031409,Charleville,3000,Not in any Significant Urban Area (Qld),AUS,Australia,40699.7586,https://linked.data.gov.au/dataset/asgsed3/SA2/315031409
1594,315031410,Far Central West,3000,Not in any Significant Urban Area (Qld),AUS,Australia,271272.549,https://linked.data.gov.au/dataset/asgsed3/SA2/315031410
1595,315031411,Far South West,3000,Not in any Significant Urban Area (Qld),AUS,Australia,188751.5889,https://linked.data.gov.au/dataset/asgsed3/SA2/315031411
1596,315031412,Longreach,3000,Not in any Significant Urban Area (Qld),AUS,Australia,40572.2442,https://linked.data.gov.au/dataset/asgsed3/SA2/315031412
1597,316011413,Buderim - North,3015,Sunshine Coast,AUS,Australia,24.1124,https://linked.data.gov.au/dataset/asgsed3/SA2/316011413
1598,316011414,Buderim - South,3015,Sunshine Coast,AUS,Australia,30.1384,https://linked.data.gov.au/dataset/asgsed3/SA2/316011414
1599,316011415,Mountain Creek,3015,Sunshine Coast,AUS,Australia,7.368,https://linked.data.gov.au/dataset/asgsed3/SA2/316011415
1600,316011416,Sippy Downs,3015,Sunshine Coast,AUS,Australia,14.511,https://linked.data.gov.au/dataset/asgsed3/SA2/316011416
1601,316021417,Aroona - Currimundi,3015,Sunshine Coast,AUS,Australia,5.5136,https://linked.data.gov.au/dataset/asgsed3/SA2/316021417
1602,316021418,Buddina - Minyama,3015,Sunshine Coast,AUS,Australia,4.0969,https://linked.data.gov.au/dataset/asgsed3/SA2/316021418
1603,316021419,Caloundra - Kings Beach,3015,Sunshine Coast,AUS,Australia,3.9911,https://linked.data.gov.au/dataset/asgsed3/SA2/316021419
1604,316021421,Golden Beach - Pelican Waters,3015,Sunshine Coast,AUS,Australia,10.453,https://linked.data.gov.au/dataset/asgsed3/SA2/316021421
1605,316021422,Moffat Beach - Battery Hill,3015,Sunshine Coast,AUS,Australia,3.8929,https://linked.data.gov.au/dataset/asgsed3/SA2/316021422
1606,316021423,Parrearra - Warana,3015,Sunshine Coast,AUS,Australia,6.8867,https://linked.data.gov.au/dataset/asgsed3/SA2/316021423
1607,316021424,Wurtulla - Birtinya,3015,Sunshine Coast,AUS,Australia,6.8437,https://linked.data.gov.au/dataset/asgsed3/SA2/316021424
1608,316021580,Caloundra West - Baringa,3015,Sunshine Coast,AUS,Australia,47.3917,https://linked.data.gov.au/dataset/asgsed3/SA2/316021580
1609,316021581,Meridan Plains - Little Mountain (North),3015,Sunshine Coast,AUS,Australia,24.0367,https://linked.data.gov.au/dataset/asgsed3/SA2/316021581
1610,316031425,Coolum Beach,3015,Sunshine Coast,AUS,Australia,18.1108,https://linked.data.gov.au/dataset/asgsed3/SA2/316031425
1611,316031426,Marcoola - Mudjimba,3015,Sunshine Coast,AUS,Australia,32.8881,https://linked.data.gov.au/dataset/asgsed3/SA2/316031426
1612,316031427,Maroochydore - Kuluin,3015,Sunshine Coast,AUS,Australia,13.8495,https://linked.data.gov.au/dataset/asgsed3/SA2/316031427
1613,316031428,Mooloolaba - Alexandra Headland,3015,Sunshine Coast,AUS,Australia,5.5009,https://linked.data.gov.au/dataset/asgsed3/SA2/316031428
1614,316051434,Noosa Heads,3015,Sunshine Coast,AUS,Australia,13.0071,https://linked.data.gov.au/dataset/asgsed3/SA2/316051434
1615,316051435,Noosaville,3015,Sunshine Coast,AUS,Australia,26.4403,https://linked.data.gov.au/dataset/asgsed3/SA2/316051435
1616,316051437,Sunshine Beach,3015,Sunshine Coast,AUS,Australia,7.2839,https://linked.data.gov.au/dataset/asgsed3/SA2/316051437
1617,316051438,Tewantin,3015,Sunshine Coast,AUS,Australia,25.618,https://linked.data.gov.au/dataset/asgsed3/SA2/316051438
1618,316051543,Peregian Beach - Marcus Beach,3015,Sunshine Coast,AUS,Australia,13.6938,https://linked.data.gov.au/dataset/asgsed3/SA2/316051543
1619,316051544,Peregian Springs,3015,Sunshine Coast,AUS,Australia,6.0599,https://linked.data.gov.au/dataset/asgsed3/SA2/316051544
1620,316061439,Beerwah,3015,Sunshine Coast,AUS,Australia,148.6221,https://linked.data.gov.au/dataset/asgsed3/SA2/316061439
1621,316061440,Caloundra Hinterland,3000,Not in any Significant Urban Area (Qld),AUS,Australia,459.3262,https://linked.data.gov.au/dataset/asgsed3/SA2/316061440
1622,316061441,Glass House Mountains,3015,Sunshine Coast,AUS,Australia,184.2288,https://linked.data.gov.au/dataset/asgsed3/SA2/316061441
1623,316061442,Landsborough,3015,Sunshine Coast,AUS,Australia,134.5715,https://linked.data.gov.au/dataset/asgsed3/SA2/316061442
1624,316061443,Maroochy Hinterland,3000,Not in any Significant Urban Area (Qld),AUS,Australia,526.3125,https://linked.data.gov.au/dataset/asgsed3/SA2/316061443
1625,316061444,Palmwoods,3015,Sunshine Coast,AUS,Australia,115.2092,https://linked.data.gov.au/dataset/asgsed3/SA2/316061444
1626,316071545,Bli Bli,3015,Sunshine Coast,AUS,Australia,44.7696,https://linked.data.gov.au/dataset/asgsed3/SA2/316071545
1627,316071546,Diddillibah - Rosemount,3015,Sunshine Coast,AUS,Australia,31.3023,https://linked.data.gov.au/dataset/asgsed3/SA2/316071546
1628,316071547,Eumundi - Yandina,3015,Sunshine Coast,AUS,Australia,215.7895,https://linked.data.gov.au/dataset/asgsed3/SA2/316071547
1629,316071548,Nambour,3015,Sunshine Coast,AUS,Australia,54.0249,https://linked.data.gov.au/dataset/asgsed3/SA2/316071548
1630,316081549,Noosa Hinterland,3015,Sunshine Coast,AUS,Australia,820.066,https://linked.data.gov.au/dataset/asgsed3/SA2/316081549
1631,317011445,Cambooya - Wyreema,3016,Toowoomba,AUS,Australia,227.5385,https://linked.data.gov.au/dataset/asgsed3/SA2/317011445
1632,317011446,Darling Heights,3016,Toowoomba,AUS,Australia,12.536,https://linked.data.gov.au/dataset/asgsed3/SA2/317011446
1633,317011447,Drayton - Harristown,3016,Toowoomba,AUS,Australia,16.278,https://linked.data.gov.au/dataset/asgsed3/SA2/317011447
1634,317011448,Gatton,3000,Not in any Significant Urban Area (Qld),AUS,Australia,49.9778,https://linked.data.gov.au/dataset/asgsed3/SA2/317011448
1635,317011449,Gowrie (Qld),3016,Toowoomba,AUS,Australia,81.0101,https://linked.data.gov.au/dataset/asgsed3/SA2/317011449
1636,317011450,Highfields,3016,Toowoomba,AUS,Australia,149.2804,https://linked.data.gov.au/dataset/asgsed3/SA2/317011450
1637,317011451,Lockyer Valley - West,3000,Not in any Significant Urban Area (Qld),AUS,Australia,1480.2184,https://linked.data.gov.au/dataset/asgsed3/SA2/317011451
1638,317011452,Middle Ridge,3016,Toowoomba,AUS,Australia,8.6802,https://linked.data.gov.au/dataset/asgsed3/SA2/317011452
1639,317011453,Newtown (Qld),3016,Toowoomba,AUS,Australia,5.5435,https://linked.data.gov.au/dataset/asgsed3/SA2/317011453
1640,317011454,North Toowoomba - Harlaxton,3016,Toowoomba,AUS,Australia,10.3068,https://linked.data.gov.au/dataset/asgsed3/SA2/317011454
1641,317011455,Rangeville,3016,Toowoomba,AUS,Australia,8.2521,https://linked.data.gov.au/dataset/asgsed3/SA2/317011455
1642,317011456,Toowoomba - Central,3016,Toowoomba,AUS,Australia,9.5179,https://linked.data.gov.au/dataset/asgsed3/SA2/317011456
1643,317011457,Toowoomba - East,3016,Toowoomba,AUS,Australia,19.4162,https://linked.data.gov.au/dataset/asgsed3/SA2/317011457
1644,317011458,Toowoomba - West,3016,Toowoomba,AUS,Australia,161.2951,https://linked.data.gov.au/dataset/asgsed3/SA2/317011458
1645,317011459,Wilsonton,3016,Toowoomba,AUS,Australia,18.9443,https://linked.data.gov.au/dataset/asgsed3/SA2/317011459
1646,318011460,Ayr,3000,Not in any Significant Urban Area (Qld),AUS,Australia,69.8291,https://linked.data.gov.au/dataset/asgsed3/SA2/318011460
1647,318011461,Burdekin,3000,Not in any Significant Urban Area (Qld),AUS,Australia,4878.6303,https://linked.data.gov.au/dataset/asgsed3/SA2/318011461
1648,318011462,Charters Towers,3000,Not in any Significant Urban Area (Qld),AUS,Australia,41.8593,https://linked.data.gov.au/dataset/asgsed3/SA2/318011462
1649,318011463,Dalrymple,3000,Not in any Significant Urban Area (Qld),AUS,Australia,68340.3051,https://linked.data.gov.au/dataset/asgsed3/SA2/318011463
1650,318011464,Ingham,3000,Not in any Significant Urban Area (Qld),AUS,Australia,41.6192,https://linked.data.gov.au/dataset/asgsed3/SA2/318011464
1651,318011465,Ingham Surrounds,3000,Not in any Significant Urban Area (Qld),AUS,Australia,2765.5697,https://linked.data.gov.au/dataset/asgsed3/SA2/318011465
1652,318011466,Palm Island,3000,Not in any Significant Urban Area (Qld),AUS,Australia,71.9928,https://linked.data.gov.au/dataset/asgsed3/SA2/318011466
1653,318021467,Aitkenvale,3017,Townsville,AUS,Australia,3.3069,https://linked.data.gov.au/dataset/asgsed3/SA2/318021467
1654,318021468,Annandale (Qld),3017,Townsville,AUS,Australia,18.8364,https://linked.data.gov.au/dataset/asgsed3/SA2/318021468
1655,318021469,Belgian Gardens - Pallarenda,3017,Townsville,AUS,Australia,39.829,https://linked.data.gov.au/dataset/asgsed3/SA2/318021469
1656,318021470,Bohle Plains,3017,Townsville,AUS,Australia,100.0626,https://linked.data.gov.au/dataset/asgsed3/SA2/318021470
1657,318021471,Condon - Rasmussen,3017,Townsville,AUS,Australia,46.1617,https://linked.data.gov.au/dataset/asgsed3/SA2/318021471
1658,318021472,Cranbrook,3017,Townsville,AUS,Australia,3.3581,https://linked.data.gov.au/dataset/asgsed3/SA2/318021472
1659,318021474,Douglas,3017,Townsville,AUS,Australia,78.9574,https://linked.data.gov.au/dataset/asgsed3/SA2/318021474
1660,318021475,Garbutt - West End,3017,Townsville,AUS,Australia,17.0488,https://linked.data.gov.au/dataset/asgsed3/SA2/318021475
1661,318021476,Gulliver - Currajong - Vincent,3017,Townsville,AUS,Australia,4.9312,https://linked.data.gov.au/dataset/asgsed3/SA2/318021476
1662,318021477,Heatley,3017,Townsville,AUS,Australia,2.0316,https://linked.data.gov.au/dataset/asgsed3/SA2/318021477
1663,318021478,Hermit Park - Rosslea,3017,Townsville,AUS,Australia,3.8838,https://linked.data.gov.au/dataset/asgsed3/SA2/318021478
1664,318021479,Hyde Park - Pimlico,3017,Townsville,AUS,Australia,3.1985,https://linked.data.gov.au/dataset/asgsed3/SA2/318021479
1665,318021480,Kelso,3017,Townsville,AUS,Australia,170.3565,https://linked.data.gov.au/dataset/asgsed3/SA2/318021480
1666,318021481,Kirwan - East,3017,Townsville,AUS,Australia,3.5233,https://linked.data.gov.au/dataset/asgsed3/SA2/318021481
1667,318021482,Kirwan - West,3017,Townsville,AUS,Australia,9.3421,https://linked.data.gov.au/dataset/asgsed3/SA2/318021482
1668,318021483,Magnetic Island,3000,Not in any Significant Urban Area (Qld),AUS,Australia,51.1523,https://linked.data.gov.au/dataset/asgsed3/SA2/318021483
1669,318021484,Mount Louisa,3017,Townsville,AUS,Australia,31.602,https://linked.data.gov.au/dataset/asgsed3/SA2/318021484
