,DZN_CODE_2021,SA2_CODE_2021,SA2_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021
5940,215120005,206051512,South Melbourne,2,Victoria,AUS,Australia,0.1402,http://linked.data.gov.au/dataset/asgsed3/DZN/215120005
5941,215120006,206051512,South Melbourne,2,Victoria,AUS,Australia,0.1218,http://linked.data.gov.au/dataset/asgsed3/DZN/215120006
5942,215120007,206051512,South Melbourne,2,Victoria,AUS,Australia,0.2845,http://linked.data.gov.au/dataset/asgsed3/DZN/215120007
5943,215120008,206051512,South Melbourne,2,Victoria,AUS,Australia,0.252,http://linked.data.gov.au/dataset/asgsed3/DZN/215120008
5944,215120009,206051512,South Melbourne,2,Victoria,AUS,Australia,0.057,http://linked.data.gov.au/dataset/asgsed3/DZN/215120009
5945,215120010,206051512,South Melbourne,2,Victoria,AUS,Australia,0.1145,http://linked.data.gov.au/dataset/asgsed3/DZN/215120010
5946,215130001,206051513,St Kilda - Central,2,Victoria,AUS,Australia,0.3336,http://linked.data.gov.au/dataset/asgsed3/DZN/215130001
5947,215130002,206051513,St Kilda - Central,2,Victoria,AUS,Australia,0.3548,http://linked.data.gov.au/dataset/asgsed3/DZN/215130002
5948,215130003,206051513,St Kilda - Central,2,Victoria,AUS,Australia,0.4217,http://linked.data.gov.au/dataset/asgsed3/DZN/215130003
5949,215130004,206051513,St Kilda - Central,2,Victoria,AUS,Australia,0.2418,http://linked.data.gov.au/dataset/asgsed3/DZN/215130004
5950,215130005,206051513,St Kilda - Central,2,Victoria,AUS,Australia,0.1856,http://linked.data.gov.au/dataset/asgsed3/DZN/215130005
5951,215140001,206051514,St Kilda - West,2,Victoria,AUS,Australia,0.107,http://linked.data.gov.au/dataset/asgsed3/DZN/215140001
5952,215140002,206051514,St Kilda - West,2,Victoria,AUS,Australia,0.422,http://linked.data.gov.au/dataset/asgsed3/DZN/215140002
5953,215140003,206051514,St Kilda - West,2,Victoria,AUS,Australia,0.4527,http://linked.data.gov.au/dataset/asgsed3/DZN/215140003
5954,215140004,206051514,St Kilda - West,2,Victoria,AUS,Australia,0.4754,http://linked.data.gov.au/dataset/asgsed3/DZN/215140004
5955,215140005,206051514,St Kilda - West,2,Victoria,AUS,Australia,0.3931,http://linked.data.gov.au/dataset/asgsed3/DZN/215140005
5956,215140006,206051514,St Kilda - West,2,Victoria,AUS,Australia,0.1117,http://linked.data.gov.au/dataset/asgsed3/DZN/215140006
5957,215140007,206051514,St Kilda - West,2,Victoria,AUS,Australia,0.4018,http://linked.data.gov.au/dataset/asgsed3/DZN/215140007
5958,215150001,206061515,South Yarra - North,2,Victoria,AUS,Australia,0.1715,http://linked.data.gov.au/dataset/asgsed3/DZN/215150001
5959,215150002,206061515,South Yarra - North,2,Victoria,AUS,Australia,0.1421,http://linked.data.gov.au/dataset/asgsed3/DZN/215150002
5960,215150003,206061515,South Yarra - North,2,Victoria,AUS,Australia,0.4661,http://linked.data.gov.au/dataset/asgsed3/DZN/215150003
5961,215150004,206061515,South Yarra - North,2,Victoria,AUS,Australia,0.3899,http://linked.data.gov.au/dataset/asgsed3/DZN/215150004
5962,215160001,206061516,South Yarra - South,2,Victoria,AUS,Australia,0.2185,http://linked.data.gov.au/dataset/asgsed3/DZN/215160001
5963,215160002,206061516,South Yarra - South,2,Victoria,AUS,Australia,0.1839,http://linked.data.gov.au/dataset/asgsed3/DZN/215160002
5964,215160003,206061516,South Yarra - South,2,Victoria,AUS,Australia,0.2098,http://linked.data.gov.au/dataset/asgsed3/DZN/215160003
5965,215160004,206061516,South Yarra - South,2,Victoria,AUS,Australia,0.1742,http://linked.data.gov.au/dataset/asgsed3/DZN/215160004
5966,215160005,206061516,South Yarra - South,2,Victoria,AUS,Australia,0.1765,http://linked.data.gov.au/dataset/asgsed3/DZN/215160005
5967,215160006,206061516,South Yarra - South,2,Victoria,AUS,Australia,0.2065,http://linked.data.gov.au/dataset/asgsed3/DZN/215160006
5968,215160007,206061516,South Yarra - South,2,Victoria,AUS,Australia,0.1781,http://linked.data.gov.au/dataset/asgsed3/DZN/215160007
5969,215170001,206071517,Richmond (South) - Cremorne,2,Victoria,AUS,Australia,0.2442,http://linked.data.gov.au/dataset/asgsed3/DZN/215170001
5970,215170002,206071517,Richmond (South) - Cremorne,2,Victoria,AUS,Australia,0.317,http://linked.data.gov.au/dataset/asgsed3/DZN/215170002
5971,215170003,206071517,Richmond (South) - Cremorne,2,Victoria,AUS,Australia,0.2407,http://linked.data.gov.au/dataset/asgsed3/DZN/215170003
5972,215170004,206071517,Richmond (South) - Cremorne,2,Victoria,AUS,Australia,0.1182,http://linked.data.gov.au/dataset/asgsed3/DZN/215170004
5973,215170005,206071517,Richmond (South) - Cremorne,2,Victoria,AUS,Australia,0.1478,http://linked.data.gov.au/dataset/asgsed3/DZN/215170005
5974,215170006,206071517,Richmond (South) - Cremorne,2,Victoria,AUS,Australia,0.1361,http://linked.data.gov.au/dataset/asgsed3/DZN/215170006
5975,215170007,206071517,Richmond (South) - Cremorne,2,Victoria,AUS,Australia,0.1912,http://linked.data.gov.au/dataset/asgsed3/DZN/215170007
5976,215170008,206071517,Richmond (South) - Cremorne,2,Victoria,AUS,Australia,0.3046,http://linked.data.gov.au/dataset/asgsed3/DZN/215170008
5977,215170009,206071517,Richmond (South) - Cremorne,2,Victoria,AUS,Australia,0.2491,http://linked.data.gov.au/dataset/asgsed3/DZN/215170009
5978,215170010,206071517,Richmond (South) - Cremorne,2,Victoria,AUS,Australia,0.5027,http://linked.data.gov.au/dataset/asgsed3/DZN/215170010
5979,215170011,206071517,Richmond (South) - Cremorne,2,Victoria,AUS,Australia,0.4147,http://linked.data.gov.au/dataset/asgsed3/DZN/215170011
5980,215170012,206071517,Richmond (South) - Cremorne,2,Victoria,AUS,Australia,0.1506,http://linked.data.gov.au/dataset/asgsed3/DZN/215170012
5981,215170013,206071517,Richmond (South) - Cremorne,2,Victoria,AUS,Australia,0.1173,http://linked.data.gov.au/dataset/asgsed3/DZN/215170013
5982,215170014,206071517,Richmond (South) - Cremorne,2,Victoria,AUS,Australia,0.1071,http://linked.data.gov.au/dataset/asgsed3/DZN/215170014
5983,215170015,206071517,Richmond (South) - Cremorne,2,Victoria,AUS,Australia,0.0821,http://linked.data.gov.au/dataset/asgsed3/DZN/215170015
5984,215170016,206071517,Richmond (South) - Cremorne,2,Victoria,AUS,Australia,0.1338,http://linked.data.gov.au/dataset/asgsed3/DZN/215170016
5985,215170017,206071517,Richmond (South) - Cremorne,2,Victoria,AUS,Australia,0.0895,http://linked.data.gov.au/dataset/asgsed3/DZN/215170017
5986,215170018,206071517,Richmond (South) - Cremorne,2,Victoria,AUS,Australia,0.2257,http://linked.data.gov.au/dataset/asgsed3/DZN/215170018
5987,215170019,206071517,Richmond (South) - Cremorne,2,Victoria,AUS,Australia,0.2652,http://linked.data.gov.au/dataset/asgsed3/DZN/215170019
5988,215170020,206071517,Richmond (South) - Cremorne,2,Victoria,AUS,Australia,0.2515,http://linked.data.gov.au/dataset/asgsed3/DZN/215170020
5989,215180001,206071518,Richmond - North,2,Victoria,AUS,Australia,0.1237,http://linked.data.gov.au/dataset/asgsed3/DZN/215180001
5990,215180002,206071518,Richmond - North,2,Victoria,AUS,Australia,0.1256,http://linked.data.gov.au/dataset/asgsed3/DZN/215180002
5991,215180003,206071518,Richmond - North,2,Victoria,AUS,Australia,0.2414,http://linked.data.gov.au/dataset/asgsed3/DZN/215180003
5992,215180004,206071518,Richmond - North,2,Victoria,AUS,Australia,0.2421,http://linked.data.gov.au/dataset/asgsed3/DZN/215180004
5993,215180005,206071518,Richmond - North,2,Victoria,AUS,Australia,0.2379,http://linked.data.gov.au/dataset/asgsed3/DZN/215180005
5994,215180006,206071518,Richmond - North,2,Victoria,AUS,Australia,0.49,http://linked.data.gov.au/dataset/asgsed3/DZN/215180006
5995,215180007,206071518,Richmond - North,2,Victoria,AUS,Australia,0.2838,http://linked.data.gov.au/dataset/asgsed3/DZN/215180007
5996,215180008,206071518,Richmond - North,2,Victoria,AUS,Australia,0.1788,http://linked.data.gov.au/dataset/asgsed3/DZN/215180008
5997,215190001,207011519,Hawthorn - North,2,Victoria,AUS,Australia,0.5623,http://linked.data.gov.au/dataset/asgsed3/DZN/215190001
5998,215190002,207011519,Hawthorn - North,2,Victoria,AUS,Australia,0.4021,http://linked.data.gov.au/dataset/asgsed3/DZN/215190002
5999,215190003,207011519,Hawthorn - North,2,Victoria,AUS,Australia,0.2507,http://linked.data.gov.au/dataset/asgsed3/DZN/215190003
6000,215190004,207011519,Hawthorn - North,2,Victoria,AUS,Australia,0.6087,http://linked.data.gov.au/dataset/asgsed3/DZN/215190004
6001,215190005,207011519,Hawthorn - North,2,Victoria,AUS,Australia,0.5568,http://linked.data.gov.au/dataset/asgsed3/DZN/215190005
6002,215190006,207011519,Hawthorn - North,2,Victoria,AUS,Australia,0.0752,http://linked.data.gov.au/dataset/asgsed3/DZN/215190006
6003,215200001,207011520,Hawthorn - South,2,Victoria,AUS,Australia,0.1082,http://linked.data.gov.au/dataset/asgsed3/DZN/215200001
6004,215200002,207011520,Hawthorn - South,2,Victoria,AUS,Australia,0.151,http://linked.data.gov.au/dataset/asgsed3/DZN/215200002
6005,215200003,207011520,Hawthorn - South,2,Victoria,AUS,Australia,0.1069,http://linked.data.gov.au/dataset/asgsed3/DZN/215200003
6006,215200004,207011520,Hawthorn - South,2,Victoria,AUS,Australia,0.6809,http://linked.data.gov.au/dataset/asgsed3/DZN/215200004
6007,215200005,207011520,Hawthorn - South,2,Victoria,AUS,Australia,0.5483,http://linked.data.gov.au/dataset/asgsed3/DZN/215200005
6008,215200006,207011520,Hawthorn - South,2,Victoria,AUS,Australia,0.9273,http://linked.data.gov.au/dataset/asgsed3/DZN/215200006
6009,215200007,207011520,Hawthorn - South,2,Victoria,AUS,Australia,0.1158,http://linked.data.gov.au/dataset/asgsed3/DZN/215200007
6010,215200008,207011520,Hawthorn - South,2,Victoria,AUS,Australia,0.5779,http://linked.data.gov.au/dataset/asgsed3/DZN/215200008
6011,215210001,207011521,Kew - South,2,Victoria,AUS,Australia,0.1387,http://linked.data.gov.au/dataset/asgsed3/DZN/215210001
6012,215210002,207011521,Kew - South,2,Victoria,AUS,Australia,0.4239,http://linked.data.gov.au/dataset/asgsed3/DZN/215210002
6013,215210003,207011521,Kew - South,2,Victoria,AUS,Australia,0.1948,http://linked.data.gov.au/dataset/asgsed3/DZN/215210003
6014,215210004,207011521,Kew - South,2,Victoria,AUS,Australia,0.1336,http://linked.data.gov.au/dataset/asgsed3/DZN/215210004
6015,215210005,207011521,Kew - South,2,Victoria,AUS,Australia,0.5591,http://linked.data.gov.au/dataset/asgsed3/DZN/215210005
6016,215210006,207011521,Kew - South,2,Victoria,AUS,Australia,0.504,http://linked.data.gov.au/dataset/asgsed3/DZN/215210006
6017,215210007,207011521,Kew - South,2,Victoria,AUS,Australia,1.0967,http://linked.data.gov.au/dataset/asgsed3/DZN/215210007
6018,215210008,207011521,Kew - South,2,Victoria,AUS,Australia,1.2727,http://linked.data.gov.au/dataset/asgsed3/DZN/215210008
6019,215220001,207011522,Kew - West,2,Victoria,AUS,Australia,0.3186,http://linked.data.gov.au/dataset/asgsed3/DZN/215220001
6020,215220002,207011522,Kew - West,2,Victoria,AUS,Australia,1.0344,http://linked.data.gov.au/dataset/asgsed3/DZN/215220002
6021,215220003,207011522,Kew - West,2,Victoria,AUS,Australia,1.0655,http://linked.data.gov.au/dataset/asgsed3/DZN/215220003
6022,215220004,207011522,Kew - West,2,Victoria,AUS,Australia,0.1812,http://linked.data.gov.au/dataset/asgsed3/DZN/215220004
6023,215220005,207011522,Kew - West,2,Victoria,AUS,Australia,1.6834,http://linked.data.gov.au/dataset/asgsed3/DZN/215220005
6024,215220006,207011522,Kew - West,2,Victoria,AUS,Australia,0.2623,http://linked.data.gov.au/dataset/asgsed3/DZN/215220006
6025,215220007,207011522,Kew - West,2,Victoria,AUS,Australia,0.5875,http://linked.data.gov.au/dataset/asgsed3/DZN/215220007
6026,215220008,207011522,Kew - West,2,Victoria,AUS,Australia,0.5386,http://linked.data.gov.au/dataset/asgsed3/DZN/215220008
6027,215220009,207011522,Kew - West,2,Victoria,AUS,Australia,0.5391,http://linked.data.gov.au/dataset/asgsed3/DZN/215220009
6028,215230001,209021523,Reservoir - North East,2,Victoria,AUS,Australia,1.0597,http://linked.data.gov.au/dataset/asgsed3/DZN/215230001
6029,215230002,209021523,Reservoir - North East,2,Victoria,AUS,Australia,1.5375,http://linked.data.gov.au/dataset/asgsed3/DZN/215230002
6030,215230003,209021523,Reservoir - North East,2,Victoria,AUS,Australia,2.1908,http://linked.data.gov.au/dataset/asgsed3/DZN/215230003
6031,215240001,209021524,Reservoir - North West,2,Victoria,AUS,Australia,1.6287,http://linked.data.gov.au/dataset/asgsed3/DZN/215240001
6032,215240002,209021524,Reservoir - North West,2,Victoria,AUS,Australia,0.8422,http://linked.data.gov.au/dataset/asgsed3/DZN/215240002
6033,215240003,209021524,Reservoir - North West,2,Victoria,AUS,Australia,1.0914,http://linked.data.gov.au/dataset/asgsed3/DZN/215240003
6034,215240004,209021524,Reservoir - North West,2,Victoria,AUS,Australia,0.9674,http://linked.data.gov.au/dataset/asgsed3/DZN/215240004
6035,215250001,209021525,Reservoir - South East,2,Victoria,AUS,Australia,1.3006,http://linked.data.gov.au/dataset/asgsed3/DZN/215250001
6036,215250002,209021525,Reservoir - South East,2,Victoria,AUS,Australia,0.5733,http://linked.data.gov.au/dataset/asgsed3/DZN/215250002
6037,215250003,209021525,Reservoir - South East,2,Victoria,AUS,Australia,0.555,http://linked.data.gov.au/dataset/asgsed3/DZN/215250003
6038,215250004,209021525,Reservoir - South East,2,Victoria,AUS,Australia,0.4288,http://linked.data.gov.au/dataset/asgsed3/DZN/215250004
6039,215250005,209021525,Reservoir - South East,2,Victoria,AUS,Australia,1.3206,http://linked.data.gov.au/dataset/asgsed3/DZN/215250005
6040,215260001,209021526,Reservoir - South West,2,Victoria,AUS,Australia,1.4006,http://linked.data.gov.au/dataset/asgsed3/DZN/215260001
6041,215260002,209021526,Reservoir - South West,2,Victoria,AUS,Australia,0.4986,http://linked.data.gov.au/dataset/asgsed3/DZN/215260002
6042,215260003,209021526,Reservoir - South West,2,Victoria,AUS,Australia,1.0615,http://linked.data.gov.au/dataset/asgsed3/DZN/215260003
6043,215260004,209021526,Reservoir - South West,2,Victoria,AUS,Australia,0.7312,http://linked.data.gov.au/dataset/asgsed3/DZN/215260004
6044,215260005,209021526,Reservoir - South West,2,Victoria,AUS,Australia,1.0214,http://linked.data.gov.au/dataset/asgsed3/DZN/215260005
6045,215260006,209021526,Reservoir - South West,2,Victoria,AUS,Australia,0.9114,http://linked.data.gov.au/dataset/asgsed3/DZN/215260006
6046,215270001,209041527,Doreen - North,2,Victoria,AUS,Australia,4.4334,http://linked.data.gov.au/dataset/asgsed3/DZN/215270001
6047,215270002,209041527,Doreen - North,2,Victoria,AUS,Australia,5.0059,http://linked.data.gov.au/dataset/asgsed3/DZN/215270002
6048,215280001,209041528,Doreen - South,2,Victoria,AUS,Australia,5.0223,http://linked.data.gov.au/dataset/asgsed3/DZN/215280001
6049,215290001,209041529,Lalor - East,2,Victoria,AUS,Australia,1.1113,http://linked.data.gov.au/dataset/asgsed3/DZN/215290001
6050,215290002,209041529,Lalor - East,2,Victoria,AUS,Australia,1.601,http://linked.data.gov.au/dataset/asgsed3/DZN/215290002
6051,215290003,209041529,Lalor - East,2,Victoria,AUS,Australia,0.6109,http://linked.data.gov.au/dataset/asgsed3/DZN/215290003
6052,215300001,209041530,Lalor - West,2,Victoria,AUS,Australia,1.7102,http://linked.data.gov.au/dataset/asgsed3/DZN/215300001
6053,215300002,209041530,Lalor - West,2,Victoria,AUS,Australia,0.9596,http://linked.data.gov.au/dataset/asgsed3/DZN/215300002
6054,215300003,209041530,Lalor - West,2,Victoria,AUS,Australia,0.6998,http://linked.data.gov.au/dataset/asgsed3/DZN/215300003
6055,215300004,209041530,Lalor - West,2,Victoria,AUS,Australia,5.3667,http://linked.data.gov.au/dataset/asgsed3/DZN/215300004
6056,215310001,209041531,Mernda - North,2,Victoria,AUS,Australia,10.675,http://linked.data.gov.au/dataset/asgsed3/DZN/215310001
6057,215310002,209041531,Mernda - North,2,Victoria,AUS,Australia,2.1407,http://linked.data.gov.au/dataset/asgsed3/DZN/215310002
6058,215310003,209041531,Mernda - North,2,Victoria,AUS,Australia,2.3804,http://linked.data.gov.au/dataset/asgsed3/DZN/215310003
6059,215320001,209041532,Mernda - South,2,Victoria,AUS,Australia,5.0793,http://linked.data.gov.au/dataset/asgsed3/DZN/215320001
6060,215320002,209041532,Mernda - South,2,Victoria,AUS,Australia,3.5475,http://linked.data.gov.au/dataset/asgsed3/DZN/215320002
6061,215330001,210011533,Avondale Heights,2,Victoria,AUS,Australia,0.8273,http://linked.data.gov.au/dataset/asgsed3/DZN/215330001
6062,215330002,210011533,Avondale Heights,2,Victoria,AUS,Australia,2.1181,http://linked.data.gov.au/dataset/asgsed3/DZN/215330002
6063,215330003,210011533,Avondale Heights,2,Victoria,AUS,Australia,2.4633,http://linked.data.gov.au/dataset/asgsed3/DZN/215330003
6064,215340001,210011534,Keilor East,2,Victoria,AUS,Australia,1.323,http://linked.data.gov.au/dataset/asgsed3/DZN/215340001
6065,215340002,210011534,Keilor East,2,Victoria,AUS,Australia,2.1596,http://linked.data.gov.au/dataset/asgsed3/DZN/215340002
6066,215340003,210011534,Keilor East,2,Victoria,AUS,Australia,0.8987,http://linked.data.gov.au/dataset/asgsed3/DZN/215340003
6067,215340004,210011534,Keilor East,2,Victoria,AUS,Australia,1.1015,http://linked.data.gov.au/dataset/asgsed3/DZN/215340004
6068,215350001,210031535,Glenroy - East,2,Victoria,AUS,Australia,2.1638,http://linked.data.gov.au/dataset/asgsed3/DZN/215350001
6069,215350002,210031535,Glenroy - East,2,Victoria,AUS,Australia,1.3701,http://linked.data.gov.au/dataset/asgsed3/DZN/215350002
6070,215350003,210031535,Glenroy - East,2,Victoria,AUS,Australia,1.5448,http://linked.data.gov.au/dataset/asgsed3/DZN/215350003
6071,215350004,210031535,Glenroy - East,2,Victoria,AUS,Australia,1.1686,http://linked.data.gov.au/dataset/asgsed3/DZN/215350004
6072,215360001,210031536,Glenroy - West,2,Victoria,AUS,Australia,1.6436,http://linked.data.gov.au/dataset/asgsed3/DZN/215360001
6073,215360002,210031536,Glenroy - West,2,Victoria,AUS,Australia,0.9673,http://linked.data.gov.au/dataset/asgsed3/DZN/215360002
6074,215370001,210031537,Oak Park,2,Victoria,AUS,Australia,0.3931,http://linked.data.gov.au/dataset/asgsed3/DZN/215370001
6075,215370002,210031537,Oak Park,2,Victoria,AUS,Australia,1.9602,http://linked.data.gov.au/dataset/asgsed3/DZN/215370002
6076,215380001,210031538,Pascoe Vale,2,Victoria,AUS,Australia,0.9016,http://linked.data.gov.au/dataset/asgsed3/DZN/215380001
6077,215380002,210031538,Pascoe Vale,2,Victoria,AUS,Australia,0.6704,http://linked.data.gov.au/dataset/asgsed3/DZN/215380002
6078,215380003,210031538,Pascoe Vale,2,Victoria,AUS,Australia,0.8451,http://linked.data.gov.au/dataset/asgsed3/DZN/215380003
6079,215380004,210031538,Pascoe Vale,2,Victoria,AUS,Australia,1.2277,http://linked.data.gov.au/dataset/asgsed3/DZN/215380004
6080,215380005,210031538,Pascoe Vale,2,Victoria,AUS,Australia,0.9862,http://linked.data.gov.au/dataset/asgsed3/DZN/215380005
6081,215390001,210041539,Diggers Rest,2,Victoria,AUS,Australia,4.2547,http://linked.data.gov.au/dataset/asgsed3/DZN/215390001
6082,215390002,210041539,Diggers Rest,2,Victoria,AUS,Australia,47.6375,http://linked.data.gov.au/dataset/asgsed3/DZN/215390002
6083,215400001,210041540,Sunbury - South,2,Victoria,AUS,Australia,1.1522,http://linked.data.gov.au/dataset/asgsed3/DZN/215400001
6084,215400002,210041540,Sunbury - South,2,Victoria,AUS,Australia,31.3145,http://linked.data.gov.au/dataset/asgsed3/DZN/215400002
