DZN_CODE_2021,SA2_CODE_2021,SA2_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021
214250001,207021425,Doncaster East - South,2,Victoria,AUS,Australia,1.1416,http://linked.data.gov.au/dataset/asgsed3/DZN/214250001
214250002,207021425,Doncaster East - South,2,Victoria,AUS,Australia,0.3535,http://linked.data.gov.au/dataset/asgsed3/DZN/214250002
214250003,207021425,Doncaster East - South,2,Victoria,AUS,Australia,1.2107,http://linked.data.gov.au/dataset/asgsed3/DZN/214250003
214250004,207021425,Doncaster East - South,2,Victoria,AUS,Australia,1.0679,http://linked.data.gov.au/dataset/asgsed3/DZN/214250004
214250005,207021425,Doncaster East - South,2,Victoria,AUS,Australia,0.9947,http://linked.data.gov.au/dataset/asgsed3/DZN/214250005
214260001,208021426,Bentleigh East - North,2,Victoria,AUS,Australia,1.3303,http://linked.data.gov.au/dataset/asgsed3/DZN/214260001
214260002,208021426,Bentleigh East - North,2,Victoria,AUS,Australia,1.1035,http://linked.data.gov.au/dataset/asgsed3/DZN/214260002
214260003,208021426,Bentleigh East - North,2,Victoria,AUS,Australia,0.9699,http://linked.data.gov.au/dataset/asgsed3/DZN/214260003
214260004,208021426,Bentleigh East - North,2,Victoria,AUS,Australia,0.5524,http://linked.data.gov.au/dataset/asgsed3/DZN/214260004
214260005,208021426,Bentleigh East - North,2,Victoria,AUS,Australia,0.6428,http://linked.data.gov.au/dataset/asgsed3/DZN/214260005
214270001,208021427,Bentleigh East - South,2,Victoria,AUS,Australia,1.1629,http://linked.data.gov.au/dataset/asgsed3/DZN/214270001
214270002,208021427,Bentleigh East - South,2,Victoria,AUS,Australia,1.5936,http://linked.data.gov.au/dataset/asgsed3/DZN/214270002
214270003,208021427,Bentleigh East - South,2,Victoria,AUS,Australia,1.8317,http://linked.data.gov.au/dataset/asgsed3/DZN/214270003
214280001,209021428,Preston - East,2,Victoria,AUS,Australia,0.2852,http://linked.data.gov.au/dataset/asgsed3/DZN/214280001
214280002,209021428,Preston - East,2,Victoria,AUS,Australia,0.4451,http://linked.data.gov.au/dataset/asgsed3/DZN/214280002
214280003,209021428,Preston - East,2,Victoria,AUS,Australia,0.3644,http://linked.data.gov.au/dataset/asgsed3/DZN/214280003
214280004,209021428,Preston - East,2,Victoria,AUS,Australia,0.3047,http://linked.data.gov.au/dataset/asgsed3/DZN/214280004
214280005,209021428,Preston - East,2,Victoria,AUS,Australia,0.9784,http://linked.data.gov.au/dataset/asgsed3/DZN/214280005
214280006,209021428,Preston - East,2,Victoria,AUS,Australia,0.4097,http://linked.data.gov.au/dataset/asgsed3/DZN/214280006
214280007,209021428,Preston - East,2,Victoria,AUS,Australia,0.2963,http://linked.data.gov.au/dataset/asgsed3/DZN/214280007
214280008,209021428,Preston - East,2,Victoria,AUS,Australia,0.483,http://linked.data.gov.au/dataset/asgsed3/DZN/214280008
214280009,209021428,Preston - East,2,Victoria,AUS,Australia,0.4154,http://linked.data.gov.au/dataset/asgsed3/DZN/214280009
214280010,209021428,Preston - East,2,Victoria,AUS,Australia,0.2337,http://linked.data.gov.au/dataset/asgsed3/DZN/214280010
214280011,209021428,Preston - East,2,Victoria,AUS,Australia,0.1468,http://linked.data.gov.au/dataset/asgsed3/DZN/214280011
214280012,209021428,Preston - East,2,Victoria,AUS,Australia,0.2075,http://linked.data.gov.au/dataset/asgsed3/DZN/214280012
214280013,209021428,Preston - East,2,Victoria,AUS,Australia,0.3654,http://linked.data.gov.au/dataset/asgsed3/DZN/214280013
214280014,209021428,Preston - East,2,Victoria,AUS,Australia,0.3898,http://linked.data.gov.au/dataset/asgsed3/DZN/214280014
214280015,209021428,Preston - East,2,Victoria,AUS,Australia,0.5107,http://linked.data.gov.au/dataset/asgsed3/DZN/214280015
214280016,209021428,Preston - East,2,Victoria,AUS,Australia,0.5467,http://linked.data.gov.au/dataset/asgsed3/DZN/214280016
214280017,209021428,Preston - East,2,Victoria,AUS,Australia,0.3576,http://linked.data.gov.au/dataset/asgsed3/DZN/214280017
214280018,209021428,Preston - East,2,Victoria,AUS,Australia,0.1722,http://linked.data.gov.au/dataset/asgsed3/DZN/214280018
214280019,209021428,Preston - East,2,Victoria,AUS,Australia,0.1872,http://linked.data.gov.au/dataset/asgsed3/DZN/214280019
214280020,209021428,Preston - East,2,Victoria,AUS,Australia,0.2319,http://linked.data.gov.au/dataset/asgsed3/DZN/214280020
214280021,209021428,Preston - East,2,Victoria,AUS,Australia,0.0954,http://linked.data.gov.au/dataset/asgsed3/DZN/214280021
214280022,209021428,Preston - East,2,Victoria,AUS,Australia,0.3186,http://linked.data.gov.au/dataset/asgsed3/DZN/214280022
214290001,209021429,Preston - West,2,Victoria,AUS,Australia,0.6061,http://linked.data.gov.au/dataset/asgsed3/DZN/214290001
214290002,209021429,Preston - West,2,Victoria,AUS,Australia,1.1479,http://linked.data.gov.au/dataset/asgsed3/DZN/214290002
214290003,209021429,Preston - West,2,Victoria,AUS,Australia,0.572,http://linked.data.gov.au/dataset/asgsed3/DZN/214290003
214290004,209021429,Preston - West,2,Victoria,AUS,Australia,0.596,http://linked.data.gov.au/dataset/asgsed3/DZN/214290004
214290005,209021429,Preston - West,2,Victoria,AUS,Australia,0.6459,http://linked.data.gov.au/dataset/asgsed3/DZN/214290005
214310001,209041431,Epping - East,2,Victoria,AUS,Australia,3.29,http://linked.data.gov.au/dataset/asgsed3/DZN/214310001
214310002,209041431,Epping - East,2,Victoria,AUS,Australia,0.38,http://linked.data.gov.au/dataset/asgsed3/DZN/214310002
214310003,209041431,Epping - East,2,Victoria,AUS,Australia,4.0991,http://linked.data.gov.au/dataset/asgsed3/DZN/214310003
214320001,209041432,Epping - South,2,Victoria,AUS,Australia,1.2522,http://linked.data.gov.au/dataset/asgsed3/DZN/214320001
214320002,209041432,Epping - South,2,Victoria,AUS,Australia,0.53,http://linked.data.gov.au/dataset/asgsed3/DZN/214320002
214320003,209041432,Epping - South,2,Victoria,AUS,Australia,0.267,http://linked.data.gov.au/dataset/asgsed3/DZN/214320003
214320004,209041432,Epping - South,2,Victoria,AUS,Australia,0.3082,http://linked.data.gov.au/dataset/asgsed3/DZN/214320004
214320005,209041432,Epping - South,2,Victoria,AUS,Australia,0.5676,http://linked.data.gov.au/dataset/asgsed3/DZN/214320005
214320006,209041432,Epping - South,2,Victoria,AUS,Australia,0.4004,http://linked.data.gov.au/dataset/asgsed3/DZN/214320006
214320007,209041432,Epping - South,2,Victoria,AUS,Australia,0.1211,http://linked.data.gov.au/dataset/asgsed3/DZN/214320007
214320008,209041432,Epping - South,2,Victoria,AUS,Australia,8.9984,http://linked.data.gov.au/dataset/asgsed3/DZN/214320008
214320009,209041432,Epping - South,2,Victoria,AUS,Australia,0.4149,http://linked.data.gov.au/dataset/asgsed3/DZN/214320009
214320010,209041432,Epping - South,2,Victoria,AUS,Australia,2.0747,http://linked.data.gov.au/dataset/asgsed3/DZN/214320010
214320011,209041432,Epping - South,2,Victoria,AUS,Australia,0.6681,http://linked.data.gov.au/dataset/asgsed3/DZN/214320011
214320012,209041432,Epping - South,2,Victoria,AUS,Australia,0.2688,http://linked.data.gov.au/dataset/asgsed3/DZN/214320012
214330001,209041433,Epping (Vic.) - West,2,Victoria,AUS,Australia,4.9899,http://linked.data.gov.au/dataset/asgsed3/DZN/214330001
214330002,209041433,Epping (Vic.) - West,2,Victoria,AUS,Australia,0.3583,http://linked.data.gov.au/dataset/asgsed3/DZN/214330002
214330003,209041433,Epping (Vic.) - West,2,Victoria,AUS,Australia,2.0091,http://linked.data.gov.au/dataset/asgsed3/DZN/214330003
214350001,209041435,South Morang - North,2,Victoria,AUS,Australia,7.3551,http://linked.data.gov.au/dataset/asgsed3/DZN/214350001
214350002,209041435,South Morang - North,2,Victoria,AUS,Australia,2.1062,http://linked.data.gov.au/dataset/asgsed3/DZN/214350002
214350003,209041435,South Morang - North,2,Victoria,AUS,Australia,1.9368,http://linked.data.gov.au/dataset/asgsed3/DZN/214350003
214350004,209041435,South Morang - North,2,Victoria,AUS,Australia,2.3113,http://linked.data.gov.au/dataset/asgsed3/DZN/214350004
214360001,209041436,South Morang - South,2,Victoria,AUS,Australia,1.6686,http://linked.data.gov.au/dataset/asgsed3/DZN/214360001
214360002,209041436,South Morang - South,2,Victoria,AUS,Australia,2.2808,http://linked.data.gov.au/dataset/asgsed3/DZN/214360002
214360003,209041436,South Morang - South,2,Victoria,AUS,Australia,1.2117,http://linked.data.gov.au/dataset/asgsed3/DZN/214360003
214360004,209041436,South Morang - South,2,Victoria,AUS,Australia,1.38,http://linked.data.gov.au/dataset/asgsed3/DZN/214360004
214360005,209041436,South Morang - South,2,Victoria,AUS,Australia,1.2034,http://linked.data.gov.au/dataset/asgsed3/DZN/214360005
214370001,209041437,Wollert,2,Victoria,AUS,Australia,40.6871,http://linked.data.gov.au/dataset/asgsed3/DZN/214370001
214370002,209041437,Wollert,2,Victoria,AUS,Australia,11.2375,http://linked.data.gov.au/dataset/asgsed3/DZN/214370002
214370003,209041437,Wollert,2,Victoria,AUS,Australia,1.9674,http://linked.data.gov.au/dataset/asgsed3/DZN/214370003
214390001,210031439,Gowanbrae,2,Victoria,AUS,Australia,1.5225,http://linked.data.gov.au/dataset/asgsed3/DZN/214390001
214400001,210031440,Hadfield,2,Victoria,AUS,Australia,3.0502,http://linked.data.gov.au/dataset/asgsed3/DZN/214400001
214410001,210051441,Craigieburn - Central,2,Victoria,AUS,Australia,0.0935,http://linked.data.gov.au/dataset/asgsed3/DZN/214410001
214410002,210051441,Craigieburn - Central,2,Victoria,AUS,Australia,1.1363,http://linked.data.gov.au/dataset/asgsed3/DZN/214410002
214410003,210051441,Craigieburn - Central,2,Victoria,AUS,Australia,0.9397,http://linked.data.gov.au/dataset/asgsed3/DZN/214410003
214410004,210051441,Craigieburn - Central,2,Victoria,AUS,Australia,0.5325,http://linked.data.gov.au/dataset/asgsed3/DZN/214410004
214410005,210051441,Craigieburn - Central,2,Victoria,AUS,Australia,1.2665,http://linked.data.gov.au/dataset/asgsed3/DZN/214410005
214420001,210051442,Craigieburn - North,2,Victoria,AUS,Australia,4.5377,http://linked.data.gov.au/dataset/asgsed3/DZN/214420001
214420002,210051442,Craigieburn - North,2,Victoria,AUS,Australia,8.8137,http://linked.data.gov.au/dataset/asgsed3/DZN/214420002
214430001,210051443,Craigieburn - South,2,Victoria,AUS,Australia,0.5413,http://linked.data.gov.au/dataset/asgsed3/DZN/214430001
214430002,210051443,Craigieburn - South,2,Victoria,AUS,Australia,0.5076,http://linked.data.gov.au/dataset/asgsed3/DZN/214430002
214430003,210051443,Craigieburn - South,2,Victoria,AUS,Australia,0.5776,http://linked.data.gov.au/dataset/asgsed3/DZN/214430003
214430004,210051443,Craigieburn - South,2,Victoria,AUS,Australia,0.5183,http://linked.data.gov.au/dataset/asgsed3/DZN/214430004
214430005,210051443,Craigieburn - South,2,Victoria,AUS,Australia,0.5528,http://linked.data.gov.au/dataset/asgsed3/DZN/214430005
214430006,210051443,Craigieburn - South,2,Victoria,AUS,Australia,0.9705,http://linked.data.gov.au/dataset/asgsed3/DZN/214430006
214430007,210051443,Craigieburn - South,2,Victoria,AUS,Australia,0.8141,http://linked.data.gov.au/dataset/asgsed3/DZN/214430007
214430008,210051443,Craigieburn - South,2,Victoria,AUS,Australia,1.1647,http://linked.data.gov.au/dataset/asgsed3/DZN/214430008
214430009,210051443,Craigieburn - South,2,Victoria,AUS,Australia,3.1867,http://linked.data.gov.au/dataset/asgsed3/DZN/214430009
214430010,210051443,Craigieburn - South,2,Victoria,AUS,Australia,1.5946,http://linked.data.gov.au/dataset/asgsed3/DZN/214430010
214430011,210051443,Craigieburn - South,2,Victoria,AUS,Australia,1.486,http://linked.data.gov.au/dataset/asgsed3/DZN/214430011
214450001,210051445,Mickleham - Yuroke,2,Victoria,AUS,Australia,70.8359,http://linked.data.gov.au/dataset/asgsed3/DZN/214450001
214460001,211011446,Boronia,2,Victoria,AUS,Australia,0.8056,http://linked.data.gov.au/dataset/asgsed3/DZN/214460001
214460002,211011446,Boronia,2,Victoria,AUS,Australia,1.4171,http://linked.data.gov.au/dataset/asgsed3/DZN/214460002
214460003,211011446,Boronia,2,Victoria,AUS,Australia,0.5674,http://linked.data.gov.au/dataset/asgsed3/DZN/214460003
214460004,211011446,Boronia,2,Victoria,AUS,Australia,1.5963,http://linked.data.gov.au/dataset/asgsed3/DZN/214460004
214460005,211011446,Boronia,2,Victoria,AUS,Australia,0.6241,http://linked.data.gov.au/dataset/asgsed3/DZN/214460005
214460006,211011446,Boronia,2,Victoria,AUS,Australia,1.0808,http://linked.data.gov.au/dataset/asgsed3/DZN/214460006
214460007,211011446,Boronia,2,Victoria,AUS,Australia,0.2955,http://linked.data.gov.au/dataset/asgsed3/DZN/214460007
214460008,211011446,Boronia,2,Victoria,AUS,Australia,0.3954,http://linked.data.gov.au/dataset/asgsed3/DZN/214460008
214460009,211011446,Boronia,2,Victoria,AUS,Australia,0.7766,http://linked.data.gov.au/dataset/asgsed3/DZN/214460009
214460010,211011446,Boronia,2,Victoria,AUS,Australia,0.6644,http://linked.data.gov.au/dataset/asgsed3/DZN/214460010
214460011,211011446,Boronia,2,Victoria,AUS,Australia,0.8237,http://linked.data.gov.au/dataset/asgsed3/DZN/214460011
214460012,211011446,Boronia,2,Victoria,AUS,Australia,1.3069,http://linked.data.gov.au/dataset/asgsed3/DZN/214460012
214460013,211011446,Boronia,2,Victoria,AUS,Australia,0.7691,http://linked.data.gov.au/dataset/asgsed3/DZN/214460013
214460014,211011446,Boronia,2,Victoria,AUS,Australia,0.1402,http://linked.data.gov.au/dataset/asgsed3/DZN/214460014
214470001,211011447,Ferntree Gully - North,2,Victoria,AUS,Australia,1.3095,http://linked.data.gov.au/dataset/asgsed3/DZN/214470001
214470002,211011447,Ferntree Gully - North,2,Victoria,AUS,Australia,1.7841,http://linked.data.gov.au/dataset/asgsed3/DZN/214470002
214470003,211011447,Ferntree Gully - North,2,Victoria,AUS,Australia,0.4621,http://linked.data.gov.au/dataset/asgsed3/DZN/214470003
214470004,211011447,Ferntree Gully - North,2,Victoria,AUS,Australia,1.1704,http://linked.data.gov.au/dataset/asgsed3/DZN/214470004
214470005,211011447,Ferntree Gully - North,2,Victoria,AUS,Australia,0.4619,http://linked.data.gov.au/dataset/asgsed3/DZN/214470005
214470006,211011447,Ferntree Gully - North,2,Victoria,AUS,Australia,0.9833,http://linked.data.gov.au/dataset/asgsed3/DZN/214470006
214470007,211011447,Ferntree Gully - North,2,Victoria,AUS,Australia,0.8138,http://linked.data.gov.au/dataset/asgsed3/DZN/214470007
214480001,211011448,Ferntree Gully (South) - Upper Ferntree Gully,2,Victoria,AUS,Australia,0.8504,http://linked.data.gov.au/dataset/asgsed3/DZN/214480001
214480002,211011448,Ferntree Gully (South) - Upper Ferntree Gully,2,Victoria,AUS,Australia,1.2972,http://linked.data.gov.au/dataset/asgsed3/DZN/214480002
214480003,211011448,Ferntree Gully (South) - Upper Ferntree Gully,2,Victoria,AUS,Australia,1.0702,http://linked.data.gov.au/dataset/asgsed3/DZN/214480003
214480004,211011448,Ferntree Gully (South) - Upper Ferntree Gully,2,Victoria,AUS,Australia,0.6921,http://linked.data.gov.au/dataset/asgsed3/DZN/214480004
214480005,211011448,Ferntree Gully (South) - Upper Ferntree Gully,2,Victoria,AUS,Australia,1.5509,http://linked.data.gov.au/dataset/asgsed3/DZN/214480005
214480006,211011448,Ferntree Gully (South) - Upper Ferntree Gully,2,Victoria,AUS,Australia,1.5521,http://linked.data.gov.au/dataset/asgsed3/DZN/214480006
214480007,211011448,Ferntree Gully (South) - Upper Ferntree Gully,2,Victoria,AUS,Australia,0.8234,http://linked.data.gov.au/dataset/asgsed3/DZN/214480007
214480008,211011448,Ferntree Gully (South) - Upper Ferntree Gully,2,Victoria,AUS,Australia,1.0427,http://linked.data.gov.au/dataset/asgsed3/DZN/214480008
214480009,211011448,Ferntree Gully (South) - Upper Ferntree Gully,2,Victoria,AUS,Australia,0.2709,http://linked.data.gov.au/dataset/asgsed3/DZN/214480009
214490001,211011449,The Basin,2,Victoria,AUS,Australia,4.9565,http://linked.data.gov.au/dataset/asgsed3/DZN/214490001
214490002,211011449,The Basin,2,Victoria,AUS,Australia,0.7598,http://linked.data.gov.au/dataset/asgsed3/DZN/214490002
214500001,211031450,Croydon - East,2,Victoria,AUS,Australia,0.9287,http://linked.data.gov.au/dataset/asgsed3/DZN/214500001
214500002,211031450,Croydon - East,2,Victoria,AUS,Australia,1.1789,http://linked.data.gov.au/dataset/asgsed3/DZN/214500002
214500003,211031450,Croydon - East,2,Victoria,AUS,Australia,0.1737,http://linked.data.gov.au/dataset/asgsed3/DZN/214500003
214500004,211031450,Croydon - East,2,Victoria,AUS,Australia,1.065,http://linked.data.gov.au/dataset/asgsed3/DZN/214500004
214500005,211031450,Croydon - East,2,Victoria,AUS,Australia,0.4117,http://linked.data.gov.au/dataset/asgsed3/DZN/214500005
214500006,211031450,Croydon - East,2,Victoria,AUS,Australia,0.4364,http://linked.data.gov.au/dataset/asgsed3/DZN/214500006
214500007,211031450,Croydon - East,2,Victoria,AUS,Australia,0.3209,http://linked.data.gov.au/dataset/asgsed3/DZN/214500007
214500008,211031450,Croydon - East,2,Victoria,AUS,Australia,1.6268,http://linked.data.gov.au/dataset/asgsed3/DZN/214500008
214500009,211031450,Croydon - East,2,Victoria,AUS,Australia,0.9739,http://linked.data.gov.au/dataset/asgsed3/DZN/214500009
214500010,211031450,Croydon - East,2,Victoria,AUS,Australia,0.4596,http://linked.data.gov.au/dataset/asgsed3/DZN/214500010
214500011,211031450,Croydon - East,2,Victoria,AUS,Australia,0.5226,http://linked.data.gov.au/dataset/asgsed3/DZN/214500011
214510001,211031451,Croydon - West,2,Victoria,AUS,Australia,0.527,http://linked.data.gov.au/dataset/asgsed3/DZN/214510001
214510002,211031451,Croydon - West,2,Victoria,AUS,Australia,0.7791,http://linked.data.gov.au/dataset/asgsed3/DZN/214510002
214510003,211031451,Croydon - West,2,Victoria,AUS,Australia,0.3172,http://linked.data.gov.au/dataset/asgsed3/DZN/214510003
214510004,211031451,Croydon - West,2,Victoria,AUS,Australia,0.2138,http://linked.data.gov.au/dataset/asgsed3/DZN/214510004
214510005,211031451,Croydon - West,2,Victoria,AUS,Australia,0.4274,http://linked.data.gov.au/dataset/asgsed3/DZN/214510005
214510006,211031451,Croydon - West,2,Victoria,AUS,Australia,0.5552,http://linked.data.gov.au/dataset/asgsed3/DZN/214510006
214510007,211031451,Croydon - West,2,Victoria,AUS,Australia,0.3012,http://linked.data.gov.au/dataset/asgsed3/DZN/214510007
214510008,211031451,Croydon - West,2,Victoria,AUS,Australia,1.1572,http://linked.data.gov.au/dataset/asgsed3/DZN/214510008
214510009,211031451,Croydon - West,2,Victoria,AUS,Australia,1.9388,http://linked.data.gov.au/dataset/asgsed3/DZN/214510009
214510010,211031451,Croydon - West,2,Victoria,AUS,Australia,0.581,http://linked.data.gov.au/dataset/asgsed3/DZN/214510010
214520001,211031452,Croydon South,2,Victoria,AUS,Australia,1.3686,http://linked.data.gov.au/dataset/asgsed3/DZN/214520001
214520002,211031452,Croydon South,2,Victoria,AUS,Australia,0.7131,http://linked.data.gov.au/dataset/asgsed3/DZN/214520002
214520003,211031452,Croydon South,2,Victoria,AUS,Australia,0.7743,http://linked.data.gov.au/dataset/asgsed3/DZN/214520003
214530001,212021453,Endeavour Hills - North,2,Victoria,AUS,Australia,8.7287,http://linked.data.gov.au/dataset/asgsed3/DZN/214530001
214530002,212021453,Endeavour Hills - North,2,Victoria,AUS,Australia,4.4887,http://linked.data.gov.au/dataset/asgsed3/DZN/214530002
214530003,212021453,Endeavour Hills - North,2,Victoria,AUS,Australia,1.2572,http://linked.data.gov.au/dataset/asgsed3/DZN/214530003
214540001,212021454,Endeavour Hills - South,2,Victoria,AUS,Australia,1.7378,http://linked.data.gov.au/dataset/asgsed3/DZN/214540001
214540002,212021454,Endeavour Hills - South,2,Victoria,AUS,Australia,2.3422,http://linked.data.gov.au/dataset/asgsed3/DZN/214540002
