,SA2_CODE_2021,SA2_NAME_2021,TR_CODE_2021,TR_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021
1433,310031285,Churchill - Yamanto,3R020,Brisbane,3,Queensland,AUS,Australia,9.3656,http://linked.data.gov.au/dataset/asgsed3/SA2/310031285
1434,310031286,Ipswich - Central,3R020,Brisbane,3,Queensland,AUS,Australia,7.8712,http://linked.data.gov.au/dataset/asgsed3/SA2/310031286
1435,310031287,Ipswich - East,3R020,Brisbane,3,Queensland,AUS,Australia,11.4813,http://linked.data.gov.au/dataset/asgsed3/SA2/310031287
1436,310031288,Ipswich - North,3R020,Brisbane,3,Queensland,AUS,Australia,65.1896,http://linked.data.gov.au/dataset/asgsed3/SA2/310031288
1437,304041102,Mount Coot-tha,3R020,Brisbane,3,Queensland,AUS,Australia,14.5975,http://linked.data.gov.au/dataset/asgsed3/SA2/304041102
1438,304041103,The Gap,3R020,Brisbane,3,Queensland,AUS,Australia,12.2584,http://linked.data.gov.au/dataset/asgsed3/SA2/304041103
1439,304041104,Upper Kedron - Ferny Grove,3R020,Brisbane,3,Queensland,AUS,Australia,13.2022,http://linked.data.gov.au/dataset/asgsed3/SA2/304041104
1440,305011105,Brisbane City,3R020,Brisbane,3,Queensland,AUS,Australia,2.366,http://linked.data.gov.au/dataset/asgsed3/SA2/305011105
1441,302021034,Wavell Heights,3R020,Brisbane,3,Queensland,AUS,Australia,3.5792,http://linked.data.gov.au/dataset/asgsed3/SA2/302021034
1442,302031035,Boondall,3R020,Brisbane,3,Queensland,AUS,Australia,10.7506,http://linked.data.gov.au/dataset/asgsed3/SA2/302031035
1443,302031036,Brisbane Airport,3R020,Brisbane,3,Queensland,AUS,Australia,45.3241,http://linked.data.gov.au/dataset/asgsed3/SA2/302031036
1444,302031037,Eagle Farm - Pinkenba,3R020,Brisbane,3,Queensland,AUS,Australia,7.2339,http://linked.data.gov.au/dataset/asgsed3/SA2/302031037
1445,302031038,Northgate - Virginia,3R020,Brisbane,3,Queensland,AUS,Australia,6.1268,http://linked.data.gov.au/dataset/asgsed3/SA2/302031038
1446,302031039,Nudgee - Banyo,3R020,Brisbane,3,Queensland,AUS,Australia,13.9237,http://linked.data.gov.au/dataset/asgsed3/SA2/302031039
1447,310031289,Karalee - Barellan Point,3R020,Brisbane,3,Queensland,AUS,Australia,19.2137,http://linked.data.gov.au/dataset/asgsed3/SA2/310031289
1448,310031290,Karana Downs,3R020,Brisbane,3,Queensland,AUS,Australia,62.1929,http://linked.data.gov.au/dataset/asgsed3/SA2/310031290
1449,310031291,Leichhardt - One Mile,3R020,Brisbane,3,Queensland,AUS,Australia,20.2237,http://linked.data.gov.au/dataset/asgsed3/SA2/310031291
1450,310031292,North Ipswich - Tivoli,3R020,Brisbane,3,Queensland,AUS,Australia,9.564,http://linked.data.gov.au/dataset/asgsed3/SA2/310031292
1451,305011106,Fortitude Valley,3R020,Brisbane,3,Queensland,AUS,Australia,1.2745,http://linked.data.gov.au/dataset/asgsed3/SA2/305011106
1452,313011362,Beachmere - Sandstone Point,3R020,Brisbane,3,Queensland,AUS,Australia,110.0959,http://linked.data.gov.au/dataset/asgsed3/SA2/313011362
1453,313011363,Bribie Island,3R020,Brisbane,3,Queensland,AUS,Australia,145.3506,http://linked.data.gov.au/dataset/asgsed3/SA2/313011363
1454,313021364,Burpengary - East,3R020,Brisbane,3,Queensland,AUS,Australia,27.2032,http://linked.data.gov.au/dataset/asgsed3/SA2/313021364
1455,313021366,Caboolture - South,3R020,Brisbane,3,Queensland,AUS,Australia,13.9766,http://linked.data.gov.au/dataset/asgsed3/SA2/313021366
1456,313021367,Elimbah,3R020,Brisbane,3,Queensland,AUS,Australia,101.1794,http://linked.data.gov.au/dataset/asgsed3/SA2/313021367
1457,313021368,Morayfield - East,3R020,Brisbane,3,Queensland,AUS,Australia,8.523,http://linked.data.gov.au/dataset/asgsed3/SA2/313021368
1458,313021369,Wamuran,3R020,Brisbane,3,Queensland,AUS,Australia,89.386,http://linked.data.gov.au/dataset/asgsed3/SA2/313021369
1459,313021572,Caboolture - East,3R020,Brisbane,3,Queensland,AUS,Australia,49.8626,http://linked.data.gov.au/dataset/asgsed3/SA2/313021572
1460,313021573,Caboolture - West,3R020,Brisbane,3,Queensland,AUS,Australia,24.5906,http://linked.data.gov.au/dataset/asgsed3/SA2/313021573
1461,313031370,Kilcoy,3R020,Brisbane,3,Queensland,AUS,Australia,2863.2647,http://linked.data.gov.au/dataset/asgsed3/SA2/313031370
1462,313031371,Woodford - D'Aguilar,3R020,Brisbane,3,Queensland,AUS,Australia,525.0206,http://linked.data.gov.au/dataset/asgsed3/SA2/313031371
1463,316021421,Golden Beach - Pelican Waters,3R030,Sunshine Coast,3,Queensland,AUS,Australia,10.453,http://linked.data.gov.au/dataset/asgsed3/SA2/316021421
1464,316051543,Peregian Beach - Marcus Beach,3R030,Sunshine Coast,3,Queensland,AUS,Australia,13.6938,http://linked.data.gov.au/dataset/asgsed3/SA2/316051543
1465,316051544,Peregian Springs,3R030,Sunshine Coast,3,Queensland,AUS,Australia,6.0599,http://linked.data.gov.au/dataset/asgsed3/SA2/316051544
1466,316061439,Beerwah,3R030,Sunshine Coast,3,Queensland,AUS,Australia,148.6221,http://linked.data.gov.au/dataset/asgsed3/SA2/316061439
1467,316061440,Caloundra Hinterland,3R030,Sunshine Coast,3,Queensland,AUS,Australia,459.3262,http://linked.data.gov.au/dataset/asgsed3/SA2/316061440
1468,316061441,Glass House Mountains,3R030,Sunshine Coast,3,Queensland,AUS,Australia,184.2288,http://linked.data.gov.au/dataset/asgsed3/SA2/316061441
1469,316011415,Mountain Creek,3R030,Sunshine Coast,3,Queensland,AUS,Australia,7.368,http://linked.data.gov.au/dataset/asgsed3/SA2/316011415
1470,316061442,Landsborough,3R030,Sunshine Coast,3,Queensland,AUS,Australia,134.5715,http://linked.data.gov.au/dataset/asgsed3/SA2/316061442
1471,316011414,Buderim - South,3R030,Sunshine Coast,3,Queensland,AUS,Australia,30.1384,http://linked.data.gov.au/dataset/asgsed3/SA2/316011414
1472,316081549,Noosa Hinterland,3R030,Sunshine Coast,3,Queensland,AUS,Australia,820.066,http://linked.data.gov.au/dataset/asgsed3/SA2/316081549
1473,316071548,Nambour,3R030,Sunshine Coast,3,Queensland,AUS,Australia,54.0249,http://linked.data.gov.au/dataset/asgsed3/SA2/316071548
1474,316071547,Eumundi - Yandina,3R030,Sunshine Coast,3,Queensland,AUS,Australia,215.7895,http://linked.data.gov.au/dataset/asgsed3/SA2/316071547
1475,316021417,Aroona - Currimundi,3R030,Sunshine Coast,3,Queensland,AUS,Australia,5.5136,http://linked.data.gov.au/dataset/asgsed3/SA2/316021417
1476,316021418,Buddina - Minyama,3R030,Sunshine Coast,3,Queensland,AUS,Australia,4.0969,http://linked.data.gov.au/dataset/asgsed3/SA2/316021418
1477,316021419,Caloundra - Kings Beach,3R030,Sunshine Coast,3,Queensland,AUS,Australia,3.9911,http://linked.data.gov.au/dataset/asgsed3/SA2/316021419
1478,316021580,Caloundra West - Baringa,3R030,Sunshine Coast,3,Queensland,AUS,Australia,47.3917,http://linked.data.gov.au/dataset/asgsed3/SA2/316021580
1479,316021422,Moffat Beach - Battery Hill,3R030,Sunshine Coast,3,Queensland,AUS,Australia,3.8929,http://linked.data.gov.au/dataset/asgsed3/SA2/316021422
1480,316021423,Parrearra - Warana,3R030,Sunshine Coast,3,Queensland,AUS,Australia,6.8867,http://linked.data.gov.au/dataset/asgsed3/SA2/316021423
1481,316071546,Diddillibah - Rosemount,3R030,Sunshine Coast,3,Queensland,AUS,Australia,31.3023,http://linked.data.gov.au/dataset/asgsed3/SA2/316071546
1482,316071545,Bli Bli,3R030,Sunshine Coast,3,Queensland,AUS,Australia,44.7696,http://linked.data.gov.au/dataset/asgsed3/SA2/316071545
1483,319031511,Cooloola,3R030,Sunshine Coast,3,Queensland,AUS,Australia,1141.6459,http://linked.data.gov.au/dataset/asgsed3/SA2/319031511
1484,316061443,Maroochy Hinterland,3R030,Sunshine Coast,3,Queensland,AUS,Australia,526.3125,http://linked.data.gov.au/dataset/asgsed3/SA2/316061443
1485,316011416,Sippy Downs,3R030,Sunshine Coast,3,Queensland,AUS,Australia,14.511,http://linked.data.gov.au/dataset/asgsed3/SA2/316011416
1486,319031515,Kilkivan,3R030,Sunshine Coast,3,Queensland,AUS,Australia,3219.4645,http://linked.data.gov.au/dataset/asgsed3/SA2/319031515
1487,316061444,Palmwoods,3R030,Sunshine Coast,3,Queensland,AUS,Australia,115.2092,http://linked.data.gov.au/dataset/asgsed3/SA2/316061444
1488,316011413,Buderim - North,3R030,Sunshine Coast,3,Queensland,AUS,Australia,24.1124,http://linked.data.gov.au/dataset/asgsed3/SA2/316011413
1489,319031514,Gympie Surrounds,3R030,Sunshine Coast,3,Queensland,AUS,Australia,2544.6626,http://linked.data.gov.au/dataset/asgsed3/SA2/319031514
1490,319031513,Gympie - South,3R030,Sunshine Coast,3,Queensland,AUS,Australia,26.7758,http://linked.data.gov.au/dataset/asgsed3/SA2/319031513
1491,319031512,Gympie - North,3R030,Sunshine Coast,3,Queensland,AUS,Australia,42.6857,http://linked.data.gov.au/dataset/asgsed3/SA2/319031512
1492,316021424,Wurtulla - Birtinya,3R030,Sunshine Coast,3,Queensland,AUS,Australia,6.8437,http://linked.data.gov.au/dataset/asgsed3/SA2/316021424
1493,316021581,Meridan Plains - Little Mountain (North),3R030,Sunshine Coast,3,Queensland,AUS,Australia,24.0367,http://linked.data.gov.au/dataset/asgsed3/SA2/316021581
1494,316031425,Coolum Beach,3R030,Sunshine Coast,3,Queensland,AUS,Australia,18.1108,http://linked.data.gov.au/dataset/asgsed3/SA2/316031425
1495,316031426,Marcoola - Mudjimba,3R030,Sunshine Coast,3,Queensland,AUS,Australia,32.8881,http://linked.data.gov.au/dataset/asgsed3/SA2/316031426
1496,316031427,Maroochydore - Kuluin,3R030,Sunshine Coast,3,Queensland,AUS,Australia,13.8495,http://linked.data.gov.au/dataset/asgsed3/SA2/316031427
1497,316031428,Mooloolaba - Alexandra Headland,3R030,Sunshine Coast,3,Queensland,AUS,Australia,5.5009,http://linked.data.gov.au/dataset/asgsed3/SA2/316031428
1498,316051434,Noosa Heads,3R030,Sunshine Coast,3,Queensland,AUS,Australia,13.0071,http://linked.data.gov.au/dataset/asgsed3/SA2/316051434
1499,316051435,Noosaville,3R030,Sunshine Coast,3,Queensland,AUS,Australia,26.4403,http://linked.data.gov.au/dataset/asgsed3/SA2/316051435
1500,316051437,Sunshine Beach,3R030,Sunshine Coast,3,Queensland,AUS,Australia,7.2839,http://linked.data.gov.au/dataset/asgsed3/SA2/316051437
1501,316051438,Tewantin,3R030,Sunshine Coast,3,Queensland,AUS,Australia,25.618,http://linked.data.gov.au/dataset/asgsed3/SA2/316051438
1502,319051522,Burrum - Fraser,3R040,Fraser Coast,3,Queensland,AUS,Australia,2759.1365,http://linked.data.gov.au/dataset/asgsed3/SA2/319051522
1503,319051523,Granville,3R040,Fraser Coast,3,Queensland,AUS,Australia,49.0135,http://linked.data.gov.au/dataset/asgsed3/SA2/319051523
1504,319051524,Maryborough (Qld),3R040,Fraser Coast,3,Queensland,AUS,Australia,84.2739,http://linked.data.gov.au/dataset/asgsed3/SA2/319051524
1505,319051525,Maryborough Surrounds - South,3R040,Fraser Coast,3,Queensland,AUS,Australia,3823.1905,http://linked.data.gov.au/dataset/asgsed3/SA2/319051525
1506,319051526,Tinana,3R040,Fraser Coast,3,Queensland,AUS,Australia,37.3373,http://linked.data.gov.au/dataset/asgsed3/SA2/319051526
1507,319041520,Torquay - Scarness - Kawungan,3R040,Fraser Coast,3,Queensland,AUS,Australia,10.9418,http://linked.data.gov.au/dataset/asgsed3/SA2/319041520
1508,319041518,Pialba - Eli Waters,3R040,Fraser Coast,3,Queensland,AUS,Australia,18.7195,http://linked.data.gov.au/dataset/asgsed3/SA2/319041518
1509,319041517,Craignish - Dundowran Beach,3R040,Fraser Coast,3,Queensland,AUS,Australia,35.6108,http://linked.data.gov.au/dataset/asgsed3/SA2/319041517
1510,319041516,Booral - River Heads,3R040,Fraser Coast,3,Queensland,AUS,Australia,158.341,http://linked.data.gov.au/dataset/asgsed3/SA2/319041516
1511,319041521,Urangan - Wondunna,3R040,Fraser Coast,3,Queensland,AUS,Australia,23.0976,http://linked.data.gov.au/dataset/asgsed3/SA2/319041521
1512,319041519,Point Vernon,3R040,Fraser Coast,3,Queensland,AUS,Australia,4.8459,http://linked.data.gov.au/dataset/asgsed3/SA2/319041519
1513,310021280,Lockyer Valley - East,3R060,Southern Queensland Country,3,Queensland,AUS,Australia,741.5888,http://linked.data.gov.au/dataset/asgsed3/SA2/310021280
1514,307031189,Warwick,3R060,Southern Queensland Country,3,Queensland,AUS,Australia,158.7231,http://linked.data.gov.au/dataset/asgsed3/SA2/307031189
1515,307031188,Stanthorpe Surrounds,3R060,Southern Queensland Country,3,Queensland,AUS,Australia,2657.148,http://linked.data.gov.au/dataset/asgsed3/SA2/307031188
1516,307031187,Stanthorpe,3R060,Southern Queensland Country,3,Queensland,AUS,Australia,33.6495,http://linked.data.gov.au/dataset/asgsed3/SA2/307031187
1517,307011172,Chinchilla,3R060,Southern Queensland Country,3,Queensland,AUS,Australia,8048.7229,http://linked.data.gov.au/dataset/asgsed3/SA2/307011172
1518,307011173,Goondiwindi,3R060,Southern Queensland Country,3,Queensland,AUS,Australia,830.4585,http://linked.data.gov.au/dataset/asgsed3/SA2/307011173
1519,307011174,Inglewood - Waggamba,3R060,Southern Queensland Country,3,Queensland,AUS,Australia,17523.0601,http://linked.data.gov.au/dataset/asgsed3/SA2/307011174
1520,307011175,Miles - Wandoan,3R060,Southern Queensland Country,3,Queensland,AUS,Australia,11841.615,http://linked.data.gov.au/dataset/asgsed3/SA2/307011175
1521,307031186,Southern Downs - West,3R060,Southern Queensland Country,3,Queensland,AUS,Australia,2684.545,http://linked.data.gov.au/dataset/asgsed3/SA2/307031186
1522,307031185,Southern Downs - East,3R060,Southern Queensland Country,3,Queensland,AUS,Australia,1634.5787,http://linked.data.gov.au/dataset/asgsed3/SA2/307031185
1523,307031184,Clifton - Greenmount,3R060,Southern Queensland Country,3,Queensland,AUS,Australia,1263.947,http://linked.data.gov.au/dataset/asgsed3/SA2/307031184
1524,307021183,Wambo,3R060,Southern Queensland Country,3,Queensland,AUS,Australia,5700.3324,http://linked.data.gov.au/dataset/asgsed3/SA2/307021183
1525,307021182,Pittsworth,3R060,Southern Queensland Country,3,Queensland,AUS,Australia,1054.9292,http://linked.data.gov.au/dataset/asgsed3/SA2/307021182
1526,317011448,Gatton,3R060,Southern Queensland Country,3,Queensland,AUS,Australia,49.9778,http://linked.data.gov.au/dataset/asgsed3/SA2/317011448
1527,317011445,Cambooya - Wyreema,3R060,Southern Queensland Country,3,Queensland,AUS,Australia,227.5385,http://linked.data.gov.au/dataset/asgsed3/SA2/317011445
1528,317011446,Darling Heights,3R060,Southern Queensland Country,3,Queensland,AUS,Australia,12.536,http://linked.data.gov.au/dataset/asgsed3/SA2/317011446
1529,317011447,Drayton - Harristown,3R060,Southern Queensland Country,3,Queensland,AUS,Australia,16.278,http://linked.data.gov.au/dataset/asgsed3/SA2/317011447
1530,317011449,Gowrie (Qld),3R060,Southern Queensland Country,3,Queensland,AUS,Australia,81.0101,http://linked.data.gov.au/dataset/asgsed3/SA2/317011449
1531,317011450,Highfields,3R060,Southern Queensland Country,3,Queensland,AUS,Australia,149.2804,http://linked.data.gov.au/dataset/asgsed3/SA2/317011450
1532,317011451,Lockyer Valley - West,3R060,Southern Queensland Country,3,Queensland,AUS,Australia,1480.2184,http://linked.data.gov.au/dataset/asgsed3/SA2/317011451
1533,317011452,Middle Ridge,3R060,Southern Queensland Country,3,Queensland,AUS,Australia,8.6802,http://linked.data.gov.au/dataset/asgsed3/SA2/317011452
1534,319021505,Kingaroy,3R060,Southern Queensland Country,3,Queensland,AUS,Australia,70.1948,http://linked.data.gov.au/dataset/asgsed3/SA2/319021505
1535,319021506,Kingaroy Surrounds - North,3R060,Southern Queensland Country,3,Queensland,AUS,Australia,4332.3354,http://linked.data.gov.au/dataset/asgsed3/SA2/319021506
1536,319021507,Kingaroy Surrounds - South,3R060,Southern Queensland Country,3,Queensland,AUS,Australia,2370.7257,http://linked.data.gov.au/dataset/asgsed3/SA2/319021507
1537,317011453,Newtown (Qld),3R060,Southern Queensland Country,3,Queensland,AUS,Australia,5.5435,http://linked.data.gov.au/dataset/asgsed3/SA2/317011453
1538,317011454,North Toowoomba - Harlaxton,3R060,Southern Queensland Country,3,Queensland,AUS,Australia,10.3068,http://linked.data.gov.au/dataset/asgsed3/SA2/317011454
1539,317011455,Rangeville,3R060,Southern Queensland Country,3,Queensland,AUS,Australia,8.2521,http://linked.data.gov.au/dataset/asgsed3/SA2/317011455
1540,319021509,Nanango,3R060,Southern Queensland Country,3,Queensland,AUS,Australia,1648.736,http://linked.data.gov.au/dataset/asgsed3/SA2/319021509
1541,317011456,Toowoomba - Central,3R060,Southern Queensland Country,3,Queensland,AUS,Australia,9.5179,http://linked.data.gov.au/dataset/asgsed3/SA2/317011456
1542,317011457,Toowoomba - East,3R060,Southern Queensland Country,3,Queensland,AUS,Australia,19.4162,http://linked.data.gov.au/dataset/asgsed3/SA2/317011457
1543,317011458,Toowoomba - West,3R060,Southern Queensland Country,3,Queensland,AUS,Australia,161.2951,http://linked.data.gov.au/dataset/asgsed3/SA2/317011458
1544,317011459,Wilsonton,3R060,Southern Queensland Country,3,Queensland,AUS,Australia,18.9443,http://linked.data.gov.au/dataset/asgsed3/SA2/317011459
1545,307021181,Millmerran,3R060,Southern Queensland Country,3,Queensland,AUS,Australia,4517.0062,http://linked.data.gov.au/dataset/asgsed3/SA2/307021181
1546,307021180,Jondaryan,3R060,Southern Queensland Country,3,Queensland,AUS,Australia,2130.3447,http://linked.data.gov.au/dataset/asgsed3/SA2/307021180
1547,307021179,Crows Nest - Rosalie,3R060,Southern Queensland Country,3,Queensland,AUS,Australia,3250.6881,http://linked.data.gov.au/dataset/asgsed3/SA2/307021179
1548,307011178,Tara,3R060,Southern Queensland Country,3,Queensland,AUS,Australia,13208.4392,http://linked.data.gov.au/dataset/asgsed3/SA2/307011178
1549,319011494,Branyan - Kensington,3R070,Bundaberg,3,Queensland,AUS,Australia,50.4255,http://linked.data.gov.au/dataset/asgsed3/SA2/319011494
1550,319021503,Gayndah - Mundubbera,3R070,Bundaberg,3,Queensland,AUS,Australia,8513.3532,http://linked.data.gov.au/dataset/asgsed3/SA2/319021503
1551,319021504,Gin Gin,3R070,Bundaberg,3,Queensland,AUS,Australia,2355.4671,http://linked.data.gov.au/dataset/asgsed3/SA2/319021504
1552,319011501,Svensson Heights - Norville,3R070,Bundaberg,3,Queensland,AUS,Australia,6.399,http://linked.data.gov.au/dataset/asgsed3/SA2/319011501
1553,319011493,Bargara - Burnett Heads,3R070,Bundaberg,3,Queensland,AUS,Australia,144.6156,http://linked.data.gov.au/dataset/asgsed3/SA2/319011493
1554,319011495,Bundaberg,3R070,Bundaberg,3,Queensland,AUS,Australia,6.1218,http://linked.data.gov.au/dataset/asgsed3/SA2/319011495
1555,319021508,Monto - Eidsvold,3R070,Bundaberg,3,Queensland,AUS,Australia,11156.4957,http://linked.data.gov.au/dataset/asgsed3/SA2/319021508
1556,319011499,Bundaberg Surrounds - South,3R070,Bundaberg,3,Queensland,AUS,Australia,2207.1816,http://linked.data.gov.au/dataset/asgsed3/SA2/319011499
1557,319011498,Bundaberg Surrounds - North,3R070,Bundaberg,3,Queensland,AUS,Australia,1273.6851,http://linked.data.gov.au/dataset/asgsed3/SA2/319011498
1558,319011496,Bundaberg East - Kalkie,3R070,Bundaberg,3,Queensland,AUS,Australia,13.7591,http://linked.data.gov.au/dataset/asgsed3/SA2/319011496
1559,319011500,Millbank - Avoca,3R070,Bundaberg,3,Queensland,AUS,Australia,9.54,http://linked.data.gov.au/dataset/asgsed3/SA2/319011500
1560,319021510,North Burnett,3R070,Bundaberg,3,Queensland,AUS,Australia,289.5233,http://linked.data.gov.au/dataset/asgsed3/SA2/319021510
1561,319011497,Bundaberg North - Gooburrum,3R070,Bundaberg,3,Queensland,AUS,Australia,53.8539,http://linked.data.gov.au/dataset/asgsed3/SA2/319011497
1562,319011502,Walkervale - Avenell Heights,3R070,Bundaberg,3,Queensland,AUS,Australia,12.442,http://linked.data.gov.au/dataset/asgsed3/SA2/319011502
1563,319011492,Ashfield - Kepnock,3R070,Bundaberg,3,Queensland,AUS,Australia,8.0749,http://linked.data.gov.au/dataset/asgsed3/SA2/319011492
1564,312021354,Shoal Point - Bucasia,3R090,Mackay,3,Queensland,AUS,Australia,17.8539,http://linked.data.gov.au/dataset/asgsed3/SA2/312021354
1565,312021355,Slade Point,3R090,Mackay,3,Queensland,AUS,Australia,8.893,http://linked.data.gov.au/dataset/asgsed3/SA2/312021355
1566,312021349,North Mackay,3R090,Mackay,3,Queensland,AUS,Australia,9.6827,http://linked.data.gov.au/dataset/asgsed3/SA2/312021349
1567,312021352,Sarina,3R090,Mackay,3,Queensland,AUS,Australia,1439.6459,http://linked.data.gov.au/dataset/asgsed3/SA2/312021352
1568,312021351,Pioneer Valley,3R090,Mackay,3,Queensland,AUS,Australia,1184.1721,http://linked.data.gov.au/dataset/asgsed3/SA2/312021351
1569,312021350,Ooralea - Bakers Creek,3R090,Mackay,3,Queensland,AUS,Australia,48.6972,http://linked.data.gov.au/dataset/asgsed3/SA2/312021350
1570,312021348,Mount Pleasant - Glenella,3R090,Mackay,3,Queensland,AUS,Australia,56.2685,http://linked.data.gov.au/dataset/asgsed3/SA2/312021348
1571,312021347,Mackay Harbour,3R090,Mackay,3,Queensland,AUS,Australia,10.1718,http://linked.data.gov.au/dataset/asgsed3/SA2/312021347
